Date,o,h,l,c,v
2026-04-24,394.1570931,407.4402439,391.8785474,400.4454346,21603600
2026-04-27,411.6789093,412.425155,398.3957287,402.9528198,16561200
2026-04-28,390.1571682,395.8783855,382.7743273,390.3760681,14715800
2026-04-29,390.9432343,393.8685201,386.2369,391.8586121,10313000
2026-04-30,395.8186937,396.7937991,383.7792562,394.0774536,12788100
2026-05-01,391.4705758,401.967754,390.1671357,395.6794128,9926400
2026-05-04,402.4951076,405.6592128,393.2217833,399.5996704,9978500
2026-05-05,402.5746937,404.0970337,390.6347622,392.4356995,14579000
2026-05-06,400.3857363,417.5991575,398.6444962,417.4001465,17736400
2026-05-07,415.9971845,417.8976273,406.0671299,412.0769043,13403200
2026-05-08,414.8629023,414.9126399,398.873336,409.6192627,18531200
2026-05-11,404.703984,405.689049,396.1967946,402.5150146,14680000
2026-05-12,395.7589999,400.2265148,384.1872108,395.2913513,18121800
2026-05-13,396.2763964,402.654314,389.5104468,397.7987366,13127800
2026-05-14,401.1916805,419.857785,400.0872513,415.6290588,18577100
2026-05-15,404.46519,407.818316,396.8335702,402.3259583,11868600
2026-05-18,404.8432983,404.8432983,389.0925211,393.9680176,12117200
2026-05-19,387.5602562,396.8833483,383.1325192,390.6447144,14083000
2026-05-20,395.0127502,401.858316,393.9680183,399.6096191,10254300
2026-05-21,397.5101975,409.4003616,397.5101975,405.1119385,8937900
2026-05-22,407.3805124,408.614326,400.8433925,402.4950867,7111900
2026-05-26,411.0520563,414.4051824,408.0173357,410.256073,10132000
2026-05-27,424.8824563,428.394785,413.3007384,420.6139526,14695600
2026-05-28,420.1065071,425.4595815,412.63409,422.7332764,8905800
2026-05-29,424.9322544,428.2853805,415.1614023,416.3554077,11232300
2026-06-01,422.7532124,447.1405341,420.3851209,433.4494019,18040400
2026-06-02,438.3746091,446.1355835,433.8275079,444.4540405,10147900
2026-06-03,447.7375022,447.9066646,432.3548979,434.5040894,10245200
2026-06-04,428.4744238,445.7674305,425.1610756,442.6929016,10974100
2026-06-05,427.6186894,431.7280207,410.7237056,413.0917969,19644200
2026-06-08,421.6487426,431.6384943,420.4149593,424.6635742,11245400
2026-06-09,428.7231593,435.9667168,403.4801582,425.7779846,21199500
2026-06-10,411.8878302,424.1859755,405.6591866,406.7039185,13139700
2026-06-11,412.1543188,421.120256,407.7660668,419.9434204,13826500
2026-06-12,418.9261221,425.7977022,416.0937243,422.7957458,10362500
2026-06-15,437.5063008,441.3958603,430.7743605,440.2190247,11184900
2026-06-16,434.8534128,439.1518789,424.062385,424.6906738,10943500
2026-06-17,433.5868242,441.316089,430.4851596,430.9937744,10934100
2026-06-18,437.7057647,463.9752874,437.2170854,460.8835754,25817100
2026-06-22,474.8161864,475.5143257,463.9254206,466.4187317,13686200
2026-06-23,438.004956,446.1331444,433.0283166,435.2224426,20364500
2026-06-24,432.8188948,442.6724352,431.4226161,439.6505432,9991200
2026-06-25,451.6882572,451.6882572,431.2830066,433.8261719,14769500
2026-06-26,423.8628964,434.9631226,418.0684437,431.1932373,17974100
2026-06-29,435.8308057,454.8797098,429.9366143,453.8823853,14881400
2026-06-30,454.390999,477.7184336,451.7879967,476.2922668,15074300
2026-07-01,466.4187621,467.256511,442.283497,443.0414734,18534800
2026-07-02,449.3345618,460.2353106,428.350847,432.9983826,18375000
2026-07-06,446.5819569,458.7991818,444.4077968,450.5812378,12788500
2026-07-07,436.8480589,438.6232952,426.9645696,431.4126587,14898400
2026-07-08,427.8521919,439.3114402,427.6028608,435.8108521,11411200
2026-07-09,445.5347731,446.4921961,435.2224417,435.7908936,11455600
2026-07-10,437.4963445,438.483686,426.9546174,432.9485168,9595100
2026-07-13,432.6592983,436.8181242,419.1654997,420.4520264,14329800
2026-07-14,429.7172,429.9066941,417.7393231,419.2652588,14279000
2026-07-15,424.6108793,427.7424926,409.6510127,418.357666,17012300
2026-07-16,404.2056318,414.837114,402.4204125,408.6437073,24891300
2026-07-17,391.0708603,403.617219,384.9871751,397.3041382,20986500
2026-07-20,406.619162,408.7933525,399.0095712,401.2236328,11653600
2026-07-21,417.6196481,424.2618329,412.4535145,423.473938,18210100
2026-07-22,413.7999062,423.6734126,413.1017669,420.0830383,10259500
2026-07-23,414.7273927,419.7140149,410.6981934,414.4680786,11048800
2026-07-24,410.2494165,411.8152232,399.7276253,402.330658,11525100
2026-07-27,404.9935051,406.3398992,387.7597395,398.0222168,17932300
2026-07-28,383.9699063,394.3021728,380.2797937,391.2603455,18276300
2026-07-29,387.0416664,390.2031983,371.7227771,373.667572,21700200
2026-07-30,391.4398685,405.6816606,386.5629677,402.2309265,17474200
2026-07-31,418.377625,419.2253569,397.7329958,403.1684265,11956100
2026-08-03,399.5182172,406.3498961,397.1346275,405.0234375,12676900
2026-08-04,416.8816294,419.1256095,411.0073737,416.0538635,13929100
2026-08-05,418.1981075,425.1594129,411.9648295,412.892334,12790400
2026-08-06,408.4442819,422.7758301,406.8984107,417.0811157,10628900
2026-08-07,423.6534593,423.6534593,411.9947341,418.9161682,9159600
2026-08-10,419.2153642,424.7405503,414.8869797,417.3503723,11776100
2026-08-11,423.0650446,423.7631534,417.7492882,420.9307556,9703600
2026-08-12,431.4924363,432.1207556,425.8774945,428.0018005,9534200
2026-08-13,428.0017847,434.8733648,427.2438388,429.3381958,8194000
2026-08-14,428.0516703,428.1214599,422.9653095,425.2092896,6324700
2026-08-17,428.8196006,434.5442333,425.6580686,429.816925,9479400
2026-08-18,415.8843159,418.5072842,409.6709733,412.3039246,14030100
2026-08-19,417.0112749,418.4773431,406.7886994,410.9874268,8424700
2026-08-20,407.5067682,416.8417103,406.6291178,414.8869629,10447900
2026-08-21,421.8881891,424.5410758,415.5851215,417.8291016,8947200
2026-08-24,412.7626718,413.2314155,404.0660013,409.0227051,10645600
2026-08-25,413.4807506,418.646884,412.9222513,416.2932129,7049800
2026-08-26,417.330425,419.6242591,413.3012258,416.5724487,7449300
2026-08-27,421.8881907,428.4905043,419.4048625,426.1567383,12749800
2026-08-28,426.346219,427.9718628,416.2034464,416.4028931,8896900
2026-08-31,416.1136946,422.6660932,413.4907264,414.2088013,6748000
2026-09-01,416.6821548,417.4999682,410.967505,412.892334,7920800
2026-09-02,412.0944716,415.3856301,410.1696123,414.3883057,6301000
2026-09-03,412.1842389,416.1834893,406.7288728,415.8942871,7827800
2026-09-04,420.7512612,428.6700201,418.2978515,427.7624512,12276300
2026-09-08,436.8480505,443.1012944,432.5595675,437.8254395,13079900
2026-09-09,433.297574,438.2243592,430.7145073,434.1951599,7499300
2026-09-10,425.2990539,431.3727563,422.9154338,426.8847961,8368100
2026-09-11,430.3953603,434.205147,427.7524565,432.0808411,10629200
2026-09-14,414.8969527,423.3143734,414.8969527,416.8916016,14305900
2026-09-15,420.8110953,420.8110953,411.4462038,412.6430054,9452600
2026-09-16,418.2000122,419.8500061,413.8800049,417.7200012,10490900
2026-09-17,424.3999939,430.5299988,423.3900146,430.2600098,12447700
2026-09-18,429.0400085,434.8200073,428.980011,434.6700134,12905100
2026-09-21,440.7999878,445.7200012,437.0599976,445.1400146,9943100
2026-09-22,441.2200012,452.8800049,441.2000122,452,11256000
2026-09-23,449.7900085,450.8800049,442.8699951,446.5700073,10181300
2026-09-24,441.7999878,452.5599976,440.6000061,451.1499939,7720300
2026-09-25,452.3999939,455.0299988,449.0100098,450.6099854,7751900
