Date,o,h,l,c,v
2026-05-07,731.3451202,732.4196937,726.0718459,727.8926392,51724600
2026-05-08,731.2257167,734.359864,730.8675457,733.9021606,47227100
2026-05-11,732.7380587,737.0561496,732.7380587,735.5736694,44024000
2026-05-12,733.1758744,735.116058,728.1413807,734.4593506,54185300
2026-05-13,734.7478705,740.1604537,731.7629913,738.5685425,44200200
2026-05-14,739.9018102,745.7521782,739.8122371,744.3989868,45307600
2026-05-15,738.0511867,739.7128133,734.2405345,735.444397,60410800
2026-05-18,736.1010471,737.682999,729.6935042,734.927002,47843900
2026-05-19,731.0764945,733.9320239,727.8428756,730.0317383,54255900
2026-05-20,732.0018003,738.1307251,730.1909664,737.513855,45768000
2026-05-21,734.9170486,741.1156281,733.315178,738.9764404,43332200
2026-05-22,742.4787264,745.1651298,740.7275876,741.8817749,41762000
2026-05-26,746.2297301,748.3390398,744.5979816,746.8068237,41123600
2026-05-27,747.0952952,747.5927751,744.4486686,746.6774292,42106300
2026-05-28,746.4685194,751.3438462,745.4536411,750.7965698,41562600
2026-05-29,752.0900813,754.2590863,750.8861582,752.6671143,55075700
2026-06-01,751.5527104,756.4479556,750.8861044,754.7166748,43634900
2026-06-02,753.2144013,756.5674107,752.9357834,755.7415771,31581900
2026-06-03,754.3287421,754.9754295,749.7718095,750.4384155,51402500
2026-06-04,748.3091481,754.4878695,747.6823186,753.2740479,49923000
2026-06-05,748.5181345,749.0255737,731.8227422,733.8325195,93989400
2026-06-08,739.6132273,741.5832888,734.4693027,735.4940796,49319100
2026-06-09,739.8819353,743.1354731,718.9480037,733.335083,87683500
2026-06-10,729.6935218,734.6583611,721.6741489,721.7736206,60341300
2026-06-11,725.0868663,736.270204,720.758755,734.0415039,86330500
2026-06-12,736.9766163,740.6877965,731.3252525,738.0113525,57079500
2026-06-15,748.0604304,752.8661028,747.9709181,751.0254517,60176400
2026-06-16,750.7468577,751.6323864,746.1004127,746.5481567,67093100
2026-06-17,747.5032315,748.358943,735.494061,737.2253418,85945200
2026-06-18,745.9077517,746.3765582,742.0173879,744.8902588,80875700
2026-06-22,745.8479412,748.3217787,741.2892539,742.5461426,46628100
2026-06-23,731.9922892,737.7978799,730.4860199,731.7628784,66846800
2026-06-24,733.348918,738.1171069,729.0296875,731.4237061,57439500
2026-06-25,737.0796452,737.5385277,727.7927091,732.4810791,53934400
2026-06-26,727.1443861,734.7056273,714.8050318,727.1842651,71034000
2026-06-29,734.7055915,739.7231002,730.2765872,739.1644897,58035200
2026-06-30,739.4537599,746.1671307,739.0547873,744.9202271,55626000
2026-07-01,743.1545925,747.5835969,740.5410873,743.9127197,47100900
2026-07-02,745.548686,749.4489739,738.1969466,742.9351807,57447800
2026-07-06,746.8853201,750.5462123,745.5585976,749.4190674,50673300
2026-07-07,748.3616416,749.0998598,743.3641028,745.8579102,43721500
2026-07-08,741.3191473,744.3017921,737.678225,743.5536499,43767400
2026-07-09,745.498776,750.1073273,743.7431867,749.8480225,41441700
2026-07-10,750.1871152,753.5487626,746.2468874,753.0799561,42191300
2026-07-13,750.6060837,752.0425192,746.1471852,747.31427,44013600
2026-07-14,749.0499474,751.4739818,746.8055207,749.9677124,35143100
2026-07-15,752.3717122,753.7084198,748.3417414,752.9403076,43844800
2026-07-16,750.8953984,752.7009126,746.0274815,748.8604126,46409800
2026-07-17,740.2418277,745.4388832,738.9649692,741.4487915,62651000
2026-07-20,745.2094909,746.8753372,739.6732507,740.2518311,50422300
2026-07-21,744.4413918,747.18458,742.336633,746.4265137,34324300
2026-07-22,744.7705725,748.1621749,744.5211918,745.5585938,32836200
2026-07-23,737.5385562,740.720657,733.3888875,736.3515015,55437300
2026-07-24,736.6806668,741.8777223,735.4636572,737.0996094,44782000
2026-07-27,743.0648074,743.6833277,734.0472217,737.2592773,41461200
2026-07-28,737.358995,740.9500533,734.1569244,739.0248413,47322200
2026-07-29,738.1370526,740.8403618,727.2939827,727.6531372,70697200
2026-07-30,734.2267393,740.6109104,732.7703948,739.8527832,66811300
2026-07-31,742.8354109,747.0449896,735.85275,745.1796265,62445900
2026-08-03,747.5836183,756.7009929,746.945189,755.7932129,59927500
2026-08-04,758.7458651,771.4941764,758.6361522,769.4193726,69154800
2026-08-05,773.9281654,774.9256884,767.6039039,767.8831787,44689100
2026-08-06,768.3021873,769.9081846,765.5589991,766.65625,38416900
2026-08-07,769.1101628,772.0029428,767.7036214,771.3446045,43586300
2026-08-10,770.6861849,773.1301282,769.7086319,771.1151733,39249500
2026-08-11,772.611504,772.6912621,767.2946895,768.6513062,36740600
2026-08-12,772.7910096,772.9805414,769.3695133,770.5764771,33179100
2026-08-13,772.9506321,777.4394855,772.1925049,775.953186,35634500
2026-08-14,776.611494,776.8708597,773.5092122,774.4169922,31367900
2026-08-17,774.2573578,774.8559081,770.5964656,770.7560425,34356600
2026-08-18,766.7959149,767.5939211,765.0202948,765.5490112,43920900
2026-08-19,768.4517359,770.5564946,766.1973243,767.1549683,40306000
2026-08-20,764.062722,766.2472998,760.1523881,760.7109985,45520300
2026-08-21,764.1524418,765.9479709,762.2770938,763.8232422,39188700
2026-08-24,762.8856099,763.3244615,760.1922858,761.5787964,32430900
2026-08-25,764.2621371,764.8806573,761.1598554,764.0127563,27422300
2026-08-26,762.8356806,765.4491857,762.0376744,764.182373,28751600
2026-08-27,766.596406,770.4468301,765.2596985,769.1899414,34557100
2026-08-28,769.8483394,773.3795488,766.4068729,767.4442749,36744300
2026-08-31,765.429299,766.0976224,762.8257179,765.1499634,38810800
2026-09-01,760.1224772,762.7758615,757.5987149,759.8930664,41126300
2026-09-02,760.5614002,764.5315221,759.843152,763.2646484,29566200
2026-09-03,765.9979171,772.1127378,765.5490196,771.2548218,43531600
2026-09-04,770.0977257,770.9555808,767.0951718,768.2822266,34054200
2026-09-08,767.1649648,767.7934091,763.244707,764.0626831,44746100
2026-09-09,762.1873669,762.5763546,759.0551302,760.5115356,32812400
2026-09-10,756.1523366,758.2271404,754.7657651,755.9528198,42740400
2026-09-11,762.8257171,764.4816393,761.7084963,762.3967896,45512700
2026-09-14,757.1198913,761.6287144,756.0525345,758.9952393,43992400
2026-09-15,758.2371342,758.466545,754.2769973,755.513916,46195000
2026-09-16,757.6187024,759.7833102,747.7432005,752.1821899,59217700
2026-09-17,761.2596849,761.6786275,758.0775841,760.7109985,49652800
2026-09-18,761.3099976,762,757.9699707,761.6900024,65395100
2026-09-21,766.25,774.8900146,766.0300293,773.5,50484700
2026-09-22,774.0300293,775.1400146,772.5700073,773.3800049,34802300
2026-09-23,772.789978,773.0499878,766.5,767.8099976,54931700
2026-09-24,764.0700073,768.9500122,763.25,767.1799927,43983700
2026-09-25,768.7800293,772.2800293,766.289978,771.3499756,36629600
