t,o,h,l,c,v,taker_buy_v
2026-03-09 16:00:00,0.09113,0.09283,0.09066,0.09128,158375263,79073604
2026-03-09 20:00:00,0.09128,0.09182,0.09022,0.09049,89141721,40916802
2026-03-10 00:00:00,0.09048,0.09238,0.09033,0.09122,129521045,71319117
2026-03-10 04:00:00,0.09122,0.09248,0.09115,0.09235,113611867,73456125
2026-03-10 08:00:00,0.09235,0.09591,0.09225,0.0945,291089312,154135424
2026-03-10 12:00:00,0.09451,0.09975,0.09427,0.09912,709657398,352502204
2026-03-10 16:00:00,0.09912,0.10046,0.09431,0.09477,460796852,208199253
2026-03-10 20:00:00,0.09476,0.09532,0.0939,0.09452,131089655,60173141
2026-03-11 00:00:00,0.09452,0.09509,0.09243,0.09262,187129743,86898516
2026-03-11 04:00:00,0.09261,0.09324,0.09143,0.09194,243732016,117185768
2026-03-11 08:00:00,0.09194,0.09241,0.09153,0.09197,106743460,62494131
2026-03-11 12:00:00,0.09198,0.09485,0.0912,0.09237,392456367,223038437
2026-03-11 16:00:00,0.09237,0.09462,0.09225,0.09384,183033941,97258756
2026-03-11 20:00:00,0.09384,0.09422,0.09276,0.09288,66889967,29710849
2026-03-12 00:00:00,0.09289,0.09304,0.0918,0.09216,71772231,36416864
2026-03-12 04:00:00,0.09216,0.093,0.0918,0.09291,98374862,53415562
2026-03-12 08:00:00,0.09291,0.09519,0.0924,0.09469,170574118,98435974
2026-03-12 12:00:00,0.0947,0.09586,0.09307,0.09409,313792237,147990340
2026-03-12 16:00:00,0.09409,0.09492,0.09334,0.09443,96978675,44681285
2026-03-12 20:00:00,0.09443,0.09534,0.09403,0.09475,78404063,38391186
2026-03-13 00:00:00,0.09474,0.09806,0.09454,0.09676,297583411,136452665
2026-03-13 04:00:00,0.09677,0.09689,0.0958,0.09651,80856367,38566824
2026-03-13 08:00:00,0.09651,0.1004,0.0961,0.10003,371131935,216458184
2026-03-13 12:00:00,0.10003,0.10199,0.09733,0.09795,582949657,251577303
2026-03-13 16:00:00,0.09795,0.09847,0.09543,0.09603,254990008,111545670
2026-03-13 20:00:00,0.09604,0.09679,0.09545,0.09596,89783597,42761101
2026-03-14 00:00:00,0.09596,0.09627,0.09503,0.09605,174939853,80021438
2026-03-14 04:00:00,0.09605,0.09643,0.09426,0.09463,133214395,48203845
2026-03-14 08:00:00,0.09462,0.09553,0.094,0.09527,104066827,49703887
2026-03-14 12:00:00,0.09527,0.09567,0.09444,0.09493,124752880,63838601
2026-03-14 16:00:00,0.09493,0.09545,0.09436,0.09479,45119167,22207755
2026-03-14 20:00:00,0.09479,0.09618,0.09461,0.09604,63347422,35299551
2026-03-15 00:00:00,0.09605,0.09746,0.0954,0.09601,162638867,75377342
2026-03-15 04:00:00,0.09601,0.0965,0.09553,0.09562,103258161,42841869
2026-03-15 08:00:00,0.09563,0.09663,0.09561,0.09639,112601082,77918584
2026-03-15 12:00:00,0.0964,0.09666,0.09466,0.09498,139812532,58190413
2026-03-15 16:00:00,0.09497,0.09583,0.09445,0.09518,88801088,41858651
2026-03-15 20:00:00,0.09518,0.09809,0.09496,0.09738,204649057,115043797
2026-03-16 00:00:00,0.09738,0.10143,0.09704,0.09997,421608050,220699447
2026-03-16 04:00:00,0.09998,0.10268,0.09979,0.10202,437193203,216906199
2026-03-16 08:00:00,0.10203,0.10297,0.09938,0.09995,398854954,155960941
2026-03-16 12:00:00,0.09996,0.10351,0.09973,0.10007,523207240,260575276
2026-03-16 16:00:00,0.10007,0.10296,0.09987,0.10198,162159074,82532558
2026-03-16 20:00:00,0.10198,0.10375,0.10122,0.10304,179467111,87768626
2026-03-17 00:00:00,0.10304,0.10449,0.10066,0.10124,352481390,165063194
2026-03-17 04:00:00,0.10125,0.10166,0.09947,0.10052,190574390,95945746
2026-03-17 08:00:00,0.10053,0.10144,0.1,0.10016,139881246,64222024
2026-03-17 12:00:00,0.10016,0.10053,0.0983,0.09967,287999653,140077899
2026-03-17 16:00:00,0.09967,0.10113,0.09941,0.10024,97058562,49756100
2026-03-17 20:00:00,0.10024,0.10174,0.09995,0.10015,72655708,36516503
2026-03-18 00:00:00,0.10015,0.10185,0.09968,0.10116,94353478,50478517
2026-03-18 04:00:00,0.10116,0.10123,0.09922,0.09956,150285533,64210207
2026-03-18 08:00:00,0.09956,0.10011,0.09661,0.09711,215679569,89763360
2026-03-18 12:00:00,0.0971,0.09711,0.09389,0.09436,403795791,186714016
2026-03-18 16:00:00,0.09435,0.09555,0.09328,0.09463,351799349,180390064
2026-03-18 20:00:00,0.09464,0.09562,0.09394,0.09526,102166546,57509408
2026-03-19 00:00:00,0.09526,0.09609,0.09445,0.09546,90474259,46239607
2026-03-19 04:00:00,0.09545,0.09551,0.0932,0.09439,169130576,61016080
2026-03-19 08:00:00,0.09439,0.0954,0.09377,0.09401,115219949,50982252
2026-03-19 12:00:00,0.09402,0.09402,0.09215,0.09287,182529990,85276103
2026-03-19 16:00:00,0.09287,0.09396,0.09177,0.09333,108535951,46814910
2026-03-19 20:00:00,0.09333,0.09381,0.093,0.09354,68185264,36462167
2026-03-20 00:00:00,0.09353,0.09466,0.0935,0.0941,86613454,47224522
2026-03-20 04:00:00,0.09409,0.09541,0.09363,0.09409,95391503,54977098
2026-03-20 08:00:00,0.09409,0.0951,0.0935,0.09407,77162801,38900512
2026-03-20 12:00:00,0.09408,0.09444,0.0931,0.09422,124551602,64207275
2026-03-20 16:00:00,0.09421,0.09445,0.09287,0.09371,72555833,32255680
2026-03-20 20:00:00,0.09372,0.09495,0.0932,0.09416,58710496,31431136
2026-03-21 00:00:00,0.09417,0.09499,0.09393,0.09474,54066150,33523616
2026-03-21 04:00:00,0.09473,0.09494,0.09428,0.09437,42486316,20953102
2026-03-21 08:00:00,0.09438,0.09451,0.0938,0.094,24910622,11954537
2026-03-21 12:00:00,0.094,0.09467,0.09353,0.09464,72983154,46369873
2026-03-21 16:00:00,0.09465,0.09467,0.09388,0.09408,36968398,19646772
2026-03-21 20:00:00,0.09408,0.09443,0.09061,0.09135,172145924,79608308
2026-03-22 00:00:00,0.09133,0.09287,0.09,0.09234,247899614,129082762
2026-03-22 04:00:00,0.09234,0.09283,0.09132,0.09133,86311008,40954119
2026-03-22 08:00:00,0.09133,0.09163,0.09075,0.09112,92271837,47393958
2026-03-22 12:00:00,0.09112,0.09197,0.09112,0.09163,64313333,40573918
2026-03-22 16:00:00,0.09162,0.09177,0.0901,0.09049,69294569,36715480
2026-03-22 20:00:00,0.09049,0.09078,0.08916,0.09015,166591787,86486385
2026-03-23 00:00:00,0.09015,0.09149,0.08978,0.09064,72358979,40912809
2026-03-23 04:00:00,0.09065,0.09125,0.08977,0.09045,69218429,35258201
2026-03-23 08:00:00,0.09046,0.09535,0.08925,0.09254,419916845,213796721
2026-03-23 12:00:00,0.09255,0.09577,0.09189,0.0938,254756824,142386490
2026-03-23 16:00:00,0.09379,0.09578,0.09308,0.09489,124606700,61357866
2026-03-23 20:00:00,0.09489,0.0955,0.09353,0.09415,80534876,34757140
2026-03-24 00:00:00,0.09416,0.09439,0.0927,0.09378,73298596,30865408
2026-03-24 04:00:00,0.09377,0.09543,0.09318,0.09524,76906626,42622847
2026-03-24 08:00:00,0.09525,0.09562,0.0936,0.09425,128592517,59670225
2026-03-24 12:00:00,0.09425,0.09466,0.09266,0.09337,147098966,62667342
2026-03-24 16:00:00,0.09337,0.09378,0.09245,0.09312,75084287,31063329
2026-03-24 20:00:00,0.09312,0.09543,0.09305,0.0951,101475253,52015737
2026-03-25 00:00:00,0.09511,0.09549,0.09441,0.09522,96348759,43451683
2026-03-25 04:00:00,0.09521,0.0977,0.095,0.0968,262841369,149087101
2026-03-25 08:00:00,0.09681,0.0975,0.09644,0.09699,111107755,51274237
2026-03-25 12:00:00,0.09699,0.09796,0.09558,0.09596,207240846,94301998
2026-03-25 16:00:00,0.09597,0.0971,0.09582,0.09644,76431481,42600710
2026-03-25 20:00:00,0.09644,0.0968,0.09574,0.09618,47611487,23757517
2026-03-26 00:00:00,0.09618,0.09627,0.0941,0.09459,119444121,65253320
2026-03-26 04:00:00,0.09459,0.09461,0.09226,0.09275,133067838,68008466
2026-03-26 08:00:00,0.09275,0.09276,0.09113,0.09133,227549673,85600605
2026-03-26 12:00:00,0.09133,0.0922,0.09056,0.09096,161372798,79501165
2026-03-26 16:00:00,0.09097,0.09156,0.09059,0.0911,105453214,47026651
2026-03-26 20:00:00,0.09111,0.09276,0.09096,0.09205,100725627,52700088
2026-03-27 00:00:00,0.09205,0.09271,0.09178,0.09195,41645629,23339658
2026-03-27 04:00:00,0.09196,0.09235,0.09138,0.09222,50703257,24741936
2026-03-27 08:00:00,0.09223,0.09241,0.0893,0.09013,182752442,71738876
2026-03-27 12:00:00,0.09012,0.09093,0.08932,0.09036,146423923,68553497
2026-03-27 16:00:00,0.09035,0.09053,0.08947,0.09007,69100978,29273284
2026-03-27 20:00:00,0.09007,0.09032,0.08965,0.09011,43685473,19480750
2026-03-28 00:00:00,0.0901,0.09067,0.08982,0.08989,42351481,17400903
2026-03-28 04:00:00,0.0899,0.09129,0.08969,0.0912,38388203,20437640
2026-03-28 08:00:00,0.0912,0.09216,0.09081,0.09137,77466362,40349613
2026-03-28 12:00:00,0.09136,0.09533,0.09115,0.09405,284386796,141425319
2026-03-28 16:00:00,0.09406,0.0943,0.09197,0.09226,135249105,55017406
2026-03-28 20:00:00,0.09227,0.09246,0.0904,0.091,84761876,34422094
2026-03-29 00:00:00,0.09099,0.09169,0.09056,0.09145,59256231,29418663
2026-03-29 04:00:00,0.09144,0.09147,0.0907,0.09118,47004111,26773284
2026-03-29 08:00:00,0.09118,0.09137,0.09038,0.09098,39744987,17960277
2026-03-29 12:00:00,0.09097,0.09098,0.09001,0.09018,70532879,30350696
2026-03-29 16:00:00,0.09017,0.09083,0.0899,0.09064,48962061,23107712
2026-03-29 20:00:00,0.09064,0.09157,0.088,0.09045,166789495,72370396
2026-03-30 00:00:00,0.09046,0.09289,0.09026,0.09245,131072948,71631456
2026-03-30 04:00:00,0.09246,0.09366,0.09246,0.09334,225061409,85873828
2026-03-30 08:00:00,0.09334,0.09394,0.09209,0.09288,123914221,60958219
2026-03-30 12:00:00,0.09289,0.09334,0.09232,0.0929,126713262,43197507
2026-03-30 16:00:00,0.0929,0.09304,0.09049,0.09094,121381631,47830808
2026-03-30 20:00:00,0.09094,0.09155,0.09038,0.09083,80371914,36040707
2026-03-31 00:00:00,0.09084,0.09277,0.09052,0.09166,128667692,72092847
2026-03-31 04:00:00,0.09167,0.09194,0.091,0.09128,71644722,30772976
2026-03-31 08:00:00,0.09128,0.09152,0.08937,0.09036,146626770,63591195
2026-03-31 12:00:00,0.09036,0.09191,0.09014,0.09042,138656677,70642298
2026-03-31 16:00:00,0.09042,0.09265,0.09032,0.09214,152993850,80832473
2026-03-31 20:00:00,0.09214,0.09284,0.09135,0.09232,88720775,37877955
2026-04-01 00:00:00,0.09232,0.09278,0.0916,0.09246,80331238,41274821
2026-04-01 04:00:00,0.09246,0.09453,0.09216,0.09326,192948190,91280253
2026-04-01 08:00:00,0.09326,0.09342,0.09188,0.09252,119715034,62975074
2026-04-01 12:00:00,0.09252,0.09326,0.09211,0.09308,87949730,47554625
2026-04-01 16:00:00,0.09308,0.09429,0.0924,0.09285,104122979,48957199
2026-04-01 20:00:00,0.09286,0.09335,0.09208,0.09219,56777396,22733020
2026-04-02 00:00:00,0.09218,0.09273,0.08954,0.09014,266203780,125994645
2026-04-02 04:00:00,0.09013,0.09038,0.08922,0.09025,133892436,70855737
2026-04-02 08:00:00,0.09025,0.09056,0.08949,0.08997,77762977,33182097
2026-04-02 12:00:00,0.08997,0.0912,0.08899,0.09033,115571264,57157181
2026-04-02 16:00:00,0.09033,0.09083,0.08964,0.0903,53853987,24717731
2026-04-02 20:00:00,0.09029,0.09072,0.09009,0.0904,25294051,13958919
2026-04-03 00:00:00,0.0904,0.09077,0.08992,0.0906,48895407,24782699
2026-04-03 04:00:00,0.09061,0.09154,0.09031,0.09118,60777327,31550782
2026-04-03 08:00:00,0.09118,0.09168,0.09103,0.09146,42622650,21177370
2026-04-03 12:00:00,0.09146,0.09225,0.09081,0.09151,110588081,55660275
2026-04-03 16:00:00,0.09152,0.09259,0.09118,0.09178,82149784,37321853
2026-04-03 20:00:00,0.09177,0.09237,0.09125,0.09156,45086301,20355163
2026-04-04 00:00:00,0.09155,0.09155,0.09094,0.09125,34157919,19084123
2026-04-04 04:00:00,0.09126,0.09152,0.09102,0.09137,27828586,13994566
2026-04-04 08:00:00,0.09138,0.09138,0.09073,0.09114,24369258,11500660
2026-04-04 12:00:00,0.09115,0.09194,0.09074,0.09176,56510173,34575118
2026-04-04 16:00:00,0.09177,0.09312,0.09152,0.09228,111502380,52867456
2026-04-04 20:00:00,0.09228,0.09242,0.09182,0.09207,39970589,17928619
2026-04-05 00:00:00,0.09206,0.09215,0.09131,0.09139,44303972,17687964
2026-04-05 04:00:00,0.09139,0.09139,0.0899,0.09009,106070142,38446064
2026-04-05 08:00:00,0.0901,0.09063,0.09002,0.09035,37009279,21490972
2026-04-05 12:00:00,0.09035,0.09146,0.08971,0.09066,120885763,62621911
2026-04-05 16:00:00,0.09067,0.09086,0.09022,0.09052,33858974,15607881
2026-04-05 20:00:00,0.09053,0.09244,0.09023,0.09238,104155475,55419994
2026-04-06 00:00:00,0.09239,0.09362,0.09148,0.09232,264125524,119065067
2026-04-06 04:00:00,0.09231,0.0929,0.09174,0.0921,72472213,31964054
2026-04-06 08:00:00,0.09211,0.0935,0.09193,0.09304,104573180,52955942
2026-04-06 12:00:00,0.09305,0.09314,0.09211,0.09283,96241779,43930603
2026-04-06 16:00:00,0.09284,0.09291,0.0916,0.09194,63328410,24806724
2026-04-06 20:00:00,0.09195,0.09199,0.08993,0.09061,185413388,90762623
2026-04-07 00:00:00,0.0906,0.09097,0.09023,0.09053,76458419,40303888
2026-04-07 04:00:00,0.09052,0.0908,0.09024,0.0906,100524532,55122988
2026-04-07 08:00:00,0.0906,0.09147,0.09031,0.09053,99611394,52490986
2026-04-07 12:00:00,0.09053,0.09089,0.09005,0.0904,89885529,45583669
2026-04-07 16:00:00,0.09039,0.09236,0.09036,0.09228,146741262,79208731
2026-04-07 20:00:00,0.09229,0.09606,0.09207,0.09492,557007502,275233179
2026-04-08 00:00:00,0.09492,0.09525,0.09374,0.09459,187730628,91671152
2026-04-08 04:00:00,0.09459,0.09508,0.09438,0.09457,100990343,43900106
2026-04-08 08:00:00,0.09457,0.0956,0.09374,0.09425,193911677,77595658
2026-04-08 12:00:00,0.09426,0.09511,0.09263,0.09343,189446120,97737237
2026-04-08 16:00:00,0.09343,0.09413,0.09275,0.0931,75581892,37948743
2026-04-08 20:00:00,0.09309,0.09378,0.09213,0.0924,80318033,34311508
2026-04-09 00:00:00,0.0924,0.09247,0.09109,0.09155,123837609,60668713
2026-04-09 04:00:00,0.09154,0.09187,0.09091,0.0914,133964864,71004069
2026-04-09 08:00:00,0.09139,0.09207,0.0912,0.09168,66609290,38196556
2026-04-09 12:00:00,0.09168,0.09326,0.09096,0.09289,190860361,105418671
2026-04-09 16:00:00,0.0929,0.09388,0.09208,0.09382,145035546,73851458
2026-04-09 20:00:00,0.09381,0.09499,0.09233,0.0926,142591364,63647594
2026-04-10 00:00:00,0.09259,0.09284,0.09192,0.09219,68557571,30602800
2026-04-10 04:00:00,0.0922,0.0932,0.09212,0.09229,60864435,34281090
2026-04-10 08:00:00,0.09229,0.0927,0.09195,0.09248,76508940,40894274
2026-04-10 12:00:00,0.09248,0.0946,0.0923,0.09333,216910295,123442020
2026-04-10 16:00:00,0.09334,0.09529,0.09334,0.09503,163608332,92075381
2026-04-10 20:00:00,0.09504,0.0952,0.09355,0.09368,114658082,47207937
2026-04-11 00:00:00,0.09369,0.0941,0.09325,0.09366,60610685,29772074
2026-04-11 04:00:00,0.09367,0.09386,0.09267,0.09289,69859131,27025557
2026-04-11 08:00:00,0.09289,0.09306,0.09261,0.09294,44119806,22614400
2026-04-11 12:00:00,0.09293,0.09308,0.09224,0.09274,117140913,50053726
2026-04-11 16:00:00,0.09274,0.09478,0.09271,0.0947,127827579,74960772
2026-04-11 20:00:00,0.0947,0.09489,0.0928,0.09309,107007870,43177954
2026-04-12 00:00:00,0.09309,0.09326,0.09062,0.09116,266400424,130144113
2026-04-12 04:00:00,0.09115,0.09162,0.091,0.09139,144232774,64356046
2026-04-12 08:00:00,0.09138,0.09142,0.09094,0.09132,79287544,41357356
2026-04-12 12:00:00,0.09131,0.09141,0.09028,0.09064,138841369,56762500
2026-04-12 16:00:00,0.09065,0.0913,0.09054,0.09092,63211018,34904448
2026-04-12 20:00:00,0.09091,0.09174,0.0905,0.09084,70451346,40989954
2026-04-13 00:00:00,0.09085,0.09154,0.09076,0.0912,67104921,31499575
2026-04-13 04:00:00,0.09119,0.09154,0.09079,0.09089,103223486,47897944
2026-04-13 08:00:00,0.09089,0.09129,0.09069,0.09093,63152790,26708922
2026-04-13 12:00:00,0.09093,0.09266,0.09082,0.09172,178232293,99784705
2026-04-13 16:00:00,0.09172,0.09327,0.09135,0.0931,152621823,63834084
2026-04-13 20:00:00,0.0931,0.09437,0.09244,0.09411,343491266,182197533
2026-04-14 00:00:00,0.09411,0.09429,0.09305,0.09356,178862177,86976864
2026-04-14 04:00:00,0.09356,0.09374,0.0927,0.09361,95666635,46700665
2026-04-14 08:00:00,0.09361,0.09579,0.0934,0.09431,274095951,138541178
2026-04-14 12:00:00,0.09431,0.09805,0.09372,0.09541,485615249,226886721
2026-04-14 16:00:00,0.0954,0.09603,0.09239,0.09285,172003624,73243890
2026-04-14 20:00:00,0.09285,0.09339,0.09241,0.09297,110712698,57834113
2026-04-15 00:00:00,0.09297,0.09362,0.09295,0.09316,82301321,41226701
2026-04-15 04:00:00,0.09316,0.09392,0.09257,0.09279,98693580,47073352
2026-04-15 08:00:00,0.0928,0.09377,0.09261,0.09355,78014431,46837571
2026-04-15 12:00:00,0.09355,0.09418,0.09312,0.09359,96064640,47518302
2026-04-15 16:00:00,0.09359,0.09679,0.0935,0.09607,168677074,86768822
2026-04-15 20:00:00,0.09607,0.09617,0.0944,0.09488,119998726,50797214
2026-04-16 00:00:00,0.09489,0.09745,0.09452,0.09702,186605504,113415863
2026-04-16 04:00:00,0.09703,0.09799,0.0961,0.09649,206343326,101010573
2026-04-16 08:00:00,0.09649,0.09661,0.09533,0.09634,131187766,64634760
2026-04-16 12:00:00,0.09633,0.09775,0.09449,0.09731,376561390,180099189
2026-04-16 16:00:00,0.09731,0.09988,0.09642,0.09943,437867588,249644486
2026-04-16 20:00:00,0.09943,0.09981,0.098,0.09921,255290791,163902385
2026-04-17 00:00:00,0.09921,0.09964,0.09734,0.09776,188728052,83271192
2026-04-17 04:00:00,0.09775,0.09853,0.09671,0.09808,123260430,54711192
2026-04-17 08:00:00,0.09808,0.09952,0.0977,0.09875,210816509,109314799
2026-04-17 12:00:00,0.09876,0.10155,0.09845,0.10058,504295615,262901038
2026-04-17 16:00:00,0.10057,0.10218,0.09983,0.09998,220507943,109518429
2026-04-17 20:00:00,0.09999,0.10064,0.09879,0.09941,129940290,50443117
2026-04-18 00:00:00,0.0994,0.09976,0.09817,0.09855,135178552,53561952
2026-04-18 04:00:00,0.09855,0.09908,0.0981,0.09888,74620990,35562372
2026-04-18 08:00:00,0.09888,0.09889,0.09555,0.09602,327989237,126847420
2026-04-18 12:00:00,0.09601,0.09641,0.09544,0.09599,146872625,73319452
2026-04-18 16:00:00,0.09599,0.09618,0.0941,0.0948,144472512,66500320
2026-04-18 20:00:00,0.09479,0.09537,0.09461,0.09479,75583150,42846579
2026-04-19 00:00:00,0.0948,0.0951,0.09436,0.09476,96678020,46166544
2026-04-19 04:00:00,0.09476,0.09522,0.0935,0.09414,154792067,71852251
2026-04-19 08:00:00,0.09413,0.09495,0.09344,0.09453,155705596,92728319
2026-04-19 12:00:00,0.09453,0.09643,0.09425,0.09559,366032579,191185977
2026-04-19 16:00:00,0.09559,0.09569,0.09373,0.0945,144513776,60427921
2026-04-19 20:00:00,0.09449,0.0945,0.09255,0.09302,170778020,68482181
2026-04-20 00:00:00,0.09303,0.09434,0.0929,0.09426,93879687,55396953
2026-04-20 04:00:00,0.09426,0.09546,0.09359,0.09457,132622350,69382324
2026-04-20 08:00:00,0.09457,0.09502,0.09404,0.09449,126057992,72585243
2026-04-20 12:00:00,0.09449,0.09541,0.09407,0.09497,167667810,87897752
2026-04-20 16:00:00,0.09497,0.09577,0.09437,0.09553,146794762,74319603
2026-04-20 20:00:00,0.09553,0.09609,0.09499,0.09521,74735362,34548206
2026-04-21 00:00:00,0.09521,0.096,0.09462,0.09488,86139146,54072404
2026-04-21 04:00:00,0.09489,0.09582,0.09488,0.09528,88329614,49256370
2026-04-21 08:00:00,0.09527,0.09593,0.09518,0.09544,74113999,34784224
2026-04-21 12:00:00,0.09545,0.0957,0.09443,0.09477,112603414,48943155
2026-04-21 16:00:00,0.09478,0.09517,0.09356,0.09387,97926723,43939016
2026-04-21 20:00:00,0.09387,0.09527,0.09379,0.09518,52704631,29964039
2026-04-22 00:00:00,0.09519,0.09694,0.09487,0.0963,145983776,81977233
2026-04-22 04:00:00,0.0963,0.09832,0.09601,0.09752,215311533,120043408
2026-04-22 08:00:00,0.09753,0.0986,0.09728,0.09802,134694653,69381259
2026-04-22 12:00:00,0.09802,0.09832,0.09736,0.09788,162647350,77368627
2026-04-22 16:00:00,0.09789,0.0982,0.0963,0.09669,114155302,50037270
2026-04-22 20:00:00,0.09668,0.0969,0.0956,0.09565,83818941,36693234
2026-04-23 00:00:00,0.09564,0.09661,0.09528,0.0956,180720642,76077922
2026-04-23 04:00:00,0.0956,0.09648,0.09554,0.09593,110320483,60684307
2026-04-23 08:00:00,0.09593,0.09632,0.09532,0.09618,99242226,52832270
2026-04-23 12:00:00,0.09618,0.09803,0.09586,0.09738,233086392,116878938
2026-04-23 16:00:00,0.09737,0.09745,0.09516,0.09622,185057518,94412502
2026-04-23 20:00:00,0.09622,0.09774,0.09617,0.09714,104617112,56633690
2026-04-24 00:00:00,0.09714,0.09805,0.09691,0.09723,169925783,93752235
2026-04-24 04:00:00,0.09723,0.09821,0.09698,0.09781,159750361,89033958
2026-04-24 08:00:00,0.09781,0.09856,0.09682,0.09821,195197418,106557543
2026-04-24 12:00:00,0.09822,0.09856,0.09725,0.09809,149494873,71714566
2026-04-24 16:00:00,0.0981,0.09848,0.09767,0.09842,91908183,58257314
2026-04-24 20:00:00,0.09842,0.09957,0.09787,0.09843,214428362,104211209
2026-04-25 00:00:00,0.09842,0.09909,0.09803,0.09883,114198267,54443340
2026-04-25 04:00:00,0.09883,0.0991,0.0981,0.09841,90127558,45014533
2026-04-25 08:00:00,0.09841,0.0987,0.09786,0.09797,75733407,37987027
2026-04-25 12:00:00,0.09797,0.09879,0.09773,0.09819,81707318,41993710
2026-04-25 16:00:00,0.09818,0.09833,0.09738,0.09768,86648594,40507095
2026-04-25 20:00:00,0.09769,0.09826,0.09759,0.098,46599065,27931133
2026-04-26 00:00:00,0.09799,0.09847,0.09758,0.09778,83953851,43279039
2026-04-26 04:00:00,0.09778,0.09872,0.09748,0.09858,86138922,48362720
2026-04-26 08:00:00,0.09858,0.09918,0.0983,0.09903,99387858,65800122
2026-04-26 12:00:00,0.09904,0.09915,0.09812,0.09903,115266580,60156641
2026-04-26 16:00:00,0.09903,0.09972,0.0985,0.09919,87966408,55864669
2026-04-26 20:00:00,0.09919,0.09994,0.09869,0.09922,98962036,51792130
2026-04-27 00:00:00,0.09922,0.10086,0.09889,0.10021,164849779,95025280
2026-04-27 04:00:00,0.10022,0.10056,0.09762,0.09784,190539053,96337374
2026-04-27 08:00:00,0.09783,0.09855,0.09769,0.09851,172888532,90138342
2026-04-27 12:00:00,0.0985,0.09925,0.09694,0.09722,215376114,121117416
2026-04-27 16:00:00,0.09723,0.09813,0.09707,0.09786,76227274,44830115
2026-04-27 20:00:00,0.09785,0.0991,0.09785,0.09895,57545913,29517267
2026-04-28 00:00:00,0.09894,0.09955,0.09861,0.09934,181658266,94174207
2026-04-28 04:00:00,0.09935,0.10103,0.09898,0.09965,371052860,205950063
2026-04-28 08:00:00,0.09965,0.09998,0.09843,0.09861,150439098,66895562
2026-04-28 12:00:00,0.09861,0.09955,0.09806,0.09954,178008108,76464947
2026-04-28 16:00:00,0.09953,0.09987,0.09918,0.09974,98316807,49742748
2026-04-28 20:00:00,0.09974,0.10022,0.09885,0.09935,107248829,55311071
2026-04-29 00:00:00,0.09934,0.10145,0.09924,0.10137,246289321,142759492
2026-04-29 04:00:00,0.10137,0.10547,0.10115,0.10496,528816061,290355487
2026-04-29 08:00:00,0.10497,0.112,0.10464,0.10969,870296894,455461934
2026-04-29 12:00:00,0.10969,0.10973,0.10295,0.1034,590156101,255910822
2026-04-29 16:00:00,0.10339,0.10556,0.10096,0.10145,450744339,245273316
2026-04-29 20:00:00,0.10145,0.10422,0.10141,0.10408,127478945,72578659
2026-04-30 00:00:00,0.10407,0.10841,0.10397,0.1068,503850224,263209323
2026-04-30 04:00:00,0.10679,0.10708,0.10434,0.10701,254370800,123420895
2026-04-30 08:00:00,0.10701,0.10813,0.10564,0.1064,258294579,128909183
2026-04-30 12:00:00,0.1064,0.10758,0.10589,0.10708,208316480,110565433
2026-04-30 16:00:00,0.10709,0.10717,0.10541,0.10617,152146259,72249517
2026-04-30 20:00:00,0.10617,0.10689,0.10585,0.1065,78508030,41594245
2026-05-01 00:00:00,0.1065,0.10985,0.10641,0.1091,317806263,163334026
2026-05-01 04:00:00,0.10911,0.10948,0.10793,0.10824,133133367,64906738
2026-05-01 08:00:00,0.10825,0.1092,0.10728,0.10885,134796019,69787846
2026-05-01 12:00:00,0.10884,0.11055,0.1086,0.10944,313149521,170464712
2026-05-01 16:00:00,0.10944,0.10972,0.10815,0.10911,126849444,62591199
2026-05-01 20:00:00,0.10911,0.10967,0.10772,0.10853,106302485,51120066
2026-05-02 00:00:00,0.10853,0.10935,0.10806,0.10816,80447725,41487084
2026-05-02 04:00:00,0.10817,0.10837,0.10743,0.10791,107087036,46711858
2026-05-02 08:00:00,0.10792,0.10807,0.10741,0.10773,67764301,34368297
2026-05-02 12:00:00,0.10774,0.10922,0.10714,0.10901,117155205,67099804
2026-05-02 16:00:00,0.10902,0.10936,0.10824,0.10842,87811357,40050528
2026-05-02 20:00:00,0.10843,0.1092,0.108,0.10851,99789414,49568033
2026-05-03 00:00:00,0.10851,0.10858,0.10715,0.10785,79725606,38891934
2026-05-03 04:00:00,0.10785,0.10826,0.10751,0.10791,76411922,43318687
2026-05-03 08:00:00,0.10792,0.10881,0.10751,0.1087,78920776,44492374
2026-05-03 12:00:00,0.1087,0.1094,0.10827,0.10847,74949308,37869368
2026-05-03 16:00:00,0.10848,0.10879,0.10802,0.1086,37127234,19263655
2026-05-03 20:00:00,0.1086,0.10966,0.10774,0.1083,90947214,45609070
2026-05-04 00:00:00,0.10829,0.11383,0.10765,0.11296,469879543,254383936
2026-05-04 04:00:00,0.11297,0.11361,0.11102,0.11233,146484968,69820460
2026-05-04 08:00:00,0.11232,0.11245,0.10878,0.1105,343405909,145459290
2026-05-04 12:00:00,0.11049,0.11266,0.10961,0.11023,316126981,126548589
2026-05-04 16:00:00,0.11024,0.11161,0.10984,0.11042,107297013,49303580
2026-05-04 20:00:00,0.11042,0.11096,0.11,0.1101,56259930,27953014
2026-05-05 00:00:00,0.11011,0.1118,0.10996,0.1114,67102151,35134071
2026-05-05 04:00:00,0.11141,0.11195,0.11124,0.11145,87101271,43086569
2026-05-05 08:00:00,0.11145,0.11219,0.11075,0.11197,103852662,49831226
