t,o,h,l,c,v,taker_buy_v
2025-02-07,0.714,0.793,0.698,0.729,55953364.2,28516426.9
2025-02-08,0.728,0.741,0.687,0.734,32666540.8,15624399.3
2025-02-09,0.735,0.781,0.722,0.769,34073214.1,16943828.1
2025-02-10,0.769,0.808,0.74,0.768,39852970.9,20058297.6
2025-02-11,0.769,0.828,0.75,0.76,37659767.2,19197475.1
2025-02-12,0.76,0.838,0.714,0.822,56049917.7,27674125.1
2025-02-13,0.822,0.834,0.761,0.777,29790406.8,14198737.4
2025-02-14,0.778,0.84,0.77,0.809,29042521.7,14222265.6
2025-02-15,0.809,0.814,0.759,0.772,19717196.1,9801983.1
2025-02-16,0.771,0.812,0.757,0.779,20855974.6,10302443
2025-02-17,0.779,0.812,0.737,0.758,34881650.9,16302226.3
2025-02-18,0.758,0.779,0.707,0.73,27871520.4,13290806.1
2025-02-19,0.731,0.749,0.712,0.724,24601528.1,11706700.2
2025-02-20,0.723,0.789,0.719,0.776,30240125.6,15675820.5
2025-02-21,0.775,0.821,0.74,0.754,44406350.4,21594212.3
2025-02-22,0.754,0.806,0.745,0.788,30778399.4,14878901.6
2025-02-23,0.788,0.79,0.745,0.758,23394309.6,11598670
2025-02-24,0.757,0.779,0.658,0.668,48041626,22074564.5
2025-02-25,0.668,0.676,0.617,0.664,82981258.7,40301048.1
2025-02-26,0.664,0.684,0.63,0.661,48643511.8,23147149.5
2025-02-27,0.661,0.676,0.627,0.656,36875047.1,17301539.4
2025-02-28,0.656,0.659,0.598,0.653,48120816.6,23126743
2025-03-01,0.654,0.662,0.623,0.641,21956459.7,11267921.6
2025-03-02,0.641,0.777,0.637,0.748,46704254.1,23869883.1
2025-03-03,0.748,0.751,0.605,0.617,51211202.8,23816199.4
2025-03-04,0.618,0.62,0.55,0.586,74529685.1,36979713.8
2025-03-05,0.587,0.62,0.58,0.619,35356190.2,17138968.9
2025-03-06,0.618,0.66,0.612,0.629,40907046.4,19919199.4
2025-03-07,0.63,0.638,0.577,0.583,48448060.8,22743585.7
2025-03-08,0.583,0.63,0.572,0.603,29204251.1,14088453.3
2025-03-09,0.603,0.604,0.5,0.529,54803248.8,26760322.7
2025-03-10,0.529,0.558,0.46,0.462,69113831.2,33234943
2025-03-11,0.462,0.498,0.421,0.481,104827125.9,52305986.7
2025-03-12,0.482,0.521,0.461,0.502,53998866,26996291.7
2025-03-13,0.503,0.513,0.474,0.497,43605283.6,19830828.9
2025-03-14,0.497,0.524,0.494,0.517,31018842.2,15125321.9
2025-03-15,0.518,0.534,0.506,0.526,26525325.7,14010072.1
2025-03-16,0.526,0.545,0.5,0.507,33393834.5,15919385.2
2025-03-17,0.506,0.536,0.505,0.524,29366370.5,14750602.7
2025-03-18,0.524,0.525,0.491,0.515,29363910.6,14052027.4
2025-03-19,0.515,0.55,0.511,0.55,40730459.8,19906350.5
2025-03-20,0.55,0.553,0.518,0.524,26615518.3,12104691.7
2025-03-21,0.523,0.534,0.498,0.502,23688919,11221015.5
2025-03-22,0.502,0.525,0.501,0.514,19160620.7,9451210.7
2025-03-23,0.513,0.523,0.504,0.519,13986945.3,7141023.7
2025-03-24,0.519,0.558,0.512,0.553,35784103.5,17896982
2025-03-25,0.553,0.571,0.544,0.566,25824854.4,12729745.5
2025-03-26,0.566,0.584,0.542,0.551,31992369.9,15942965.8
2025-03-27,0.551,0.566,0.535,0.549,23393079,11148848
2025-03-28,0.549,0.555,0.5,0.51,28661465.5,13607356.7
2025-03-29,0.509,0.514,0.463,0.471,23440651.8,10780461.4
2025-03-30,0.471,0.483,0.46,0.469,19062033,9419389.5
2025-03-31,0.469,0.474,0.443,0.454,29707982.4,14159229.6
2025-04-01,0.454,0.489,0.453,0.47,41505553,19816859.1
2025-04-02,0.47,0.479,0.425,0.431,42451271.2,20597085.7
2025-04-03,0.431,0.453,0.41,0.435,29178918.8,14235289.2
2025-04-04,0.436,0.448,0.421,0.444,24346525.3,12051776
2025-04-05,0.444,0.449,0.426,0.434,14054730.4,6308940.7
2025-04-06,0.434,0.434,0.376,0.385,30769433.9,14771352.2
2025-04-07,0.385,0.406,0.345,0.393,76690421.7,38484811.4
2025-04-08,0.392,0.404,0.376,0.379,27546792.6,13396946.1
2025-04-09,0.379,0.446,0.362,0.444,55565717.6,29425512.3
2025-04-10,0.444,0.446,0.406,0.42,33024710.7,15762500.4
2025-04-11,0.42,0.454,0.418,0.447,27675150.1,14382049
2025-04-12,0.447,0.491,0.443,0.485,26618149,13508396.4
2025-04-13,0.485,0.541,0.474,0.496,75809703.5,37094076.4
2025-04-14,0.496,0.515,0.481,0.486,47344747,23424122.9
2025-04-15,0.486,0.491,0.453,0.46,41106401.6,21173957.9
2025-04-16,0.46,0.469,0.443,0.459,36648701,18904082
2025-04-17,0.458,0.507,0.456,0.497,38929767.5,21152998.7
2025-04-18,0.497,0.522,0.491,0.504,28128089,14769139
2025-04-19,0.505,0.572,0.504,0.556,39460711,19953234.5
2025-04-20,0.557,0.624,0.552,0.602,54080012.3,27461882.1
2025-04-21,0.602,0.655,0.585,0.606,78250068.2,36821469
2025-04-22,0.606,0.64,0.579,0.639,56030225.5,26549015.6
2025-04-23,0.64,0.648,0.606,0.623,39951855,19157045.8
2025-04-24,0.622,0.721,0.606,0.714,73895466.6,39043105.6
2025-04-25,0.715,0.755,0.671,0.751,45275150.2,23252642.6
2025-04-26,0.752,0.806,0.738,0.78,48912301,23645957.2
2025-04-27,0.78,0.799,0.705,0.713,40465302.4,18207294.2
2025-04-28,0.713,0.74,0.686,0.716,42059412.8,19791874.5
2025-04-29,0.717,0.745,0.687,0.703,31497550.5,15224354.3
2025-04-30,0.704,0.742,0.679,0.739,35002864.4,17763150.9
2025-05-01,0.738,0.789,0.728,0.731,37773586,18295725.7
2025-05-02,0.732,0.741,0.701,0.711,32381763,14742011.2
2025-05-03,0.711,0.715,0.671,0.684,21962597.8,10322127.8
2025-05-04,0.684,0.696,0.647,0.658,21351211.7,9616928
2025-05-05,0.658,0.679,0.643,0.663,25311705.7,12655233.8
2025-05-06,0.664,0.691,0.632,0.681,29999608.2,14756922.6
2025-05-07,0.681,0.716,0.655,0.676,27554822.8,12769078.7
2025-05-08,0.676,0.793,0.676,0.78,37078316,18195389.6
2025-05-09,0.779,0.881,0.76,0.828,58815921.6,29518856
2025-05-10,0.828,0.908,0.824,0.908,39546152.5,20460936.8
2025-05-11,0.907,0.909,0.831,0.851,33092557,14550014.9
2025-05-12,0.851,0.915,0.797,0.831,53033444.8,25587819.4
2025-05-13,0.832,0.906,0.79,0.892,43338324.4,21282305.9
2025-05-14,0.891,0.894,0.82,0.83,26168062.1,11544129.5
2025-05-15,0.831,0.84,0.75,0.782,42089739.8,20697132.5
2025-05-16,0.781,0.809,0.755,0.765,16239722.5,7426376.1
2025-05-17,0.765,0.767,0.735,0.746,18026040.6,8408815.6
2025-05-18,0.747,0.8,0.72,0.778,25736834.4,12573008.3
2025-05-19,0.779,0.785,0.704,0.736,24252773.8,11231430.5
2025-05-20,0.737,0.759,0.711,0.753,25239574.2,12168191.7
2025-05-21,0.754,0.832,0.742,0.805,44831404.3,23355702.6
2025-05-22,0.806,0.91,0.803,0.884,53410812.1,27456094.8
2025-05-23,0.884,0.991,0.841,0.846,125257462.4,60033185.6
2025-05-24,0.846,0.882,0.836,0.853,36319016.1,16995483.5
2025-05-25,0.854,0.868,0.794,0.848,34419207.1,16540547.4
2025-05-26,0.848,0.938,0.837,0.869,59362788.4,28963502.8
2025-05-27,0.87,0.932,0.847,0.89,37410765,18233030.7
2025-05-28,0.89,0.925,0.85,0.914,41629997.6,21697892.7
2025-05-29,0.914,0.931,0.847,0.853,26931959.3,12411806.7
2025-05-30,0.854,0.857,0.739,0.746,42763732.7,19773963.3
2025-05-31,0.746,0.773,0.711,0.755,39315964.4,20495118.4
2025-06-01,0.755,0.774,0.721,0.762,22198292.5,11461999.3
2025-06-02,0.762,0.787,0.723,0.783,27913503,13619995.7
2025-06-03,0.782,0.846,0.772,0.821,37294373.4,19130629.7
2025-06-04,0.821,0.842,0.784,0.796,22592349.8,10534692.1
2025-06-05,0.796,0.817,0.713,0.722,42736557.8,20409220.1
2025-06-06,0.722,0.758,0.709,0.719,38890942.6,20073656.1
2025-06-07,0.719,0.777,0.717,0.771,22361815.2,11572266.7
2025-06-08,0.771,0.776,0.735,0.742,19822203.3,9271663.6
2025-06-09,0.743,0.806,0.731,0.795,40295857.4,20094936.2
2025-06-10,0.795,0.824,0.777,0.818,39300689.5,20058267.7
2025-06-11,0.817,0.835,0.766,0.777,58235056.9,29542516.5
2025-06-12,0.777,0.778,0.714,0.718,33763987.6,14864265.4
2025-06-13,0.718,0.719,0.645,0.678,64963079,31498108.5
2025-06-14,0.677,0.681,0.649,0.666,21374741.8,9629201
2025-06-15,0.667,0.71,0.659,0.697,31740027.7,15546519.1
2025-06-16,0.697,0.741,0.689,0.693,32660201.5,16072999.8
2025-06-17,0.693,0.696,0.64,0.654,52869980,26132618.4
2025-06-18,0.653,0.678,0.634,0.672,40073893.9,21086914.1
2025-06-19,0.672,0.705,0.664,0.679,45084133.6,21846084.3
2025-06-20,0.678,0.7,0.632,0.647,32479238.9,15275493.8
2025-06-21,0.647,0.66,0.594,0.61,28961044.5,13069185.6
2025-06-22,0.61,0.623,0.548,0.584,51387557.4,23979882.6
2025-06-23,0.583,0.71,0.575,0.686,50998391.6,26225084.3
2025-06-24,0.686,0.718,0.65,0.678,48028506.7,24055497.9
2025-06-25,0.678,0.685,0.653,0.659,25271826.4,13507960.7
2025-06-26,0.659,0.683,0.643,0.664,25110509.4,12447178.5
2025-06-27,0.665,0.684,0.648,0.673,26824154.8,13478336
2025-06-28,0.673,0.692,0.661,0.686,10237501.2,4997779.5
2025-06-29,0.686,0.721,0.673,0.712,18251891.6,8907443.1
2025-06-30,0.712,0.715,0.663,0.678,23911432.5,11187435.8
2025-07-01,0.678,0.686,0.654,0.667,18434193.8,9049660.4
2025-07-02,0.667,0.725,0.654,0.712,29569093.3,15523107.5
2025-07-03,0.713,0.749,0.695,0.723,32071526.1,15646385.3
2025-07-04,0.724,0.731,0.667,0.675,30424130.2,14151896.7
2025-07-05,0.674,0.679,0.653,0.663,20900557.7,9887870.8
2025-07-06,0.663,0.696,0.646,0.681,21917994.8,11557095.2
2025-07-07,0.682,0.69,0.657,0.671,20715338.9,7944407.8
2025-07-08,0.671,0.687,0.661,0.675,21325549.9,9874704.9
2025-07-09,0.674,0.715,0.663,0.704,26810551.7,13719017.7
2025-07-10,0.704,0.754,0.69,0.746,43685734.7,24221903.1
2025-07-11,0.746,0.777,0.7,0.716,67141947.1,34166617.9
2025-07-12,0.715,0.727,0.669,0.688,34832344.9,17159837.5
2025-07-13,0.689,0.741,0.685,0.732,43846791.9,22541852
2025-07-14,0.732,0.756,0.702,0.71,52166641.6,25810871.1
2025-07-15,0.711,0.755,0.678,0.749,63587704.3,32356633
2025-07-16,0.75,0.79,0.73,0.776,60251084.5,28294932
2025-07-17,0.777,0.788,0.746,0.768,43604111.8,22228822.8
2025-07-18,0.768,0.837,0.74,0.759,67036106.9,31855922.7
2025-07-19,0.759,0.798,0.739,0.783,28633482.9,14982433.7
2025-07-20,0.783,0.818,0.774,0.802,41770697,21568752.2
2025-07-21,0.801,0.886,0.781,0.842,57720208,29669088.4
2025-07-22,0.842,0.856,0.777,0.824,59985614.1,28172872.3
2025-07-23,0.824,0.824,0.72,0.748,66039595.8,30918036.4
2025-07-24,0.748,0.788,0.711,0.723,57752060.9,24985557.1
2025-07-25,0.724,0.742,0.703,0.741,33268693.1,14837775.7
2025-07-26,0.741,0.742,0.728,0.731,19715535.4,9676755.8
2025-07-27,0.731,0.758,0.726,0.756,29282247.9,14408268.1
2025-07-28,0.756,0.795,0.704,0.717,55477621.3,26211921.8
2025-07-29,0.717,0.731,0.689,0.71,36723984.4,16488212.8
2025-07-30,0.71,0.717,0.656,0.687,37511119.3,19084529.2
2025-07-31,0.687,0.708,0.664,0.67,24893842.8,11459495.8
2025-08-01,0.67,0.675,0.621,0.638,42908760.7,19625749.1
2025-08-02,0.638,0.644,0.602,0.616,21548304.8,9819577.8
2025-08-03,0.616,0.639,0.607,0.636,11502376.4,6122321
2025-08-04,0.636,0.67,0.635,0.667,16864536.3,9028944.3
2025-08-05,0.667,0.668,0.629,0.646,19199502.6,8142408.1
2025-08-06,0.647,0.657,0.63,0.65,15293590.3,7236727.3
2025-08-07,0.65,0.691,0.646,0.688,26043052,13476635.7
2025-08-08,0.688,0.71,0.68,0.704,19611970.8,10080457.5
2025-08-09,0.705,0.728,0.7,0.718,22465098.5,12794691.8
2025-08-10,0.719,0.73,0.694,0.715,17399424.5,7306721.6
2025-08-11,0.716,0.745,0.679,0.688,36109486.6,17649564.2
2025-08-12,0.687,0.733,0.677,0.724,25734171,12618615.6
2025-08-13,0.724,0.765,0.715,0.751,39780131.6,20665504
2025-08-14,0.751,0.77,0.688,0.706,53351108.8,24124526.4
2025-08-15,0.707,0.719,0.677,0.699,23418447.2,11157667.6
2025-08-16,0.699,0.711,0.691,0.706,8981830.1,4500039
2025-08-17,0.706,0.735,0.7,0.702,20136803.8,10916529.6
2025-08-18,0.702,0.703,0.669,0.678,30313029.8,12878248.5
2025-08-19,0.679,0.689,0.659,0.662,17163515.3,7756526
2025-08-20,0.663,0.689,0.653,0.684,16753439,8135332.1
2025-08-21,0.684,0.686,0.662,0.663,14681119,6573756.8
2025-08-22,0.664,0.713,0.638,0.701,38326836.2,19565903.6
2025-08-23,0.701,0.703,0.673,0.69,15038655.6,6821644.1
2025-08-24,0.691,0.703,0.665,0.679,20700481.3,8832175.5
2025-08-25,0.679,0.686,0.613,0.624,25161890.7,10445081.8
2025-08-26,0.623,0.65,0.62,0.646,12862532.7,5990581.8
2025-08-27,0.646,0.652,0.633,0.638,13894689.6,6983642.8
2025-08-28,0.638,0.658,0.636,0.65,14084411.4,6241457.7
2025-08-29,0.65,0.653,0.609,0.617,20017393.7,8795750.5
2025-08-30,0.617,0.628,0.607,0.625,7018518.6,3055889.6
2025-08-31,0.625,0.635,0.613,0.613,8221564,3676690.7
2025-09-01,0.613,0.623,0.578,0.591,20064042.2,9363806.1
2025-09-02,0.591,0.618,0.587,0.617,16406654.7,8181899.1
2025-09-03,0.617,0.628,0.613,0.619,15012289.9,6897389
2025-09-04,0.62,0.623,0.589,0.593,12892230,5629468.4
2025-09-05,0.594,0.622,0.594,0.61,17362681.9,8225515.6
2025-09-06,0.61,0.614,0.598,0.604,6264894.4,2851934.1
2025-09-07,0.603,0.637,0.602,0.625,14464053.5,8091302.7
2025-09-08,0.625,0.662,0.624,0.65,34068666.2,17291059.6
2025-09-09,0.65,0.685,0.639,0.645,51293621.1,24559777.8
2025-09-10,0.645,0.663,0.638,0.657,34964996.3,17005214.6
2025-09-11,0.656,0.672,0.651,0.67,27547273.5,14332048.8
2025-09-12,0.67,0.684,0.659,0.682,20161600.8,9967431.3
2025-09-13,0.681,0.698,0.674,0.687,19763860.1,10133946.5
2025-09-14,0.687,0.689,0.651,0.659,14098214.5,6335167.4
2025-09-15,0.66,0.672,0.628,0.639,20137423,8968812.5
2025-09-16,0.639,0.65,0.627,0.643,16126643.9,7072587.3
2025-09-17,0.643,0.673,0.629,0.667,26830005.8,13350874.7
2025-09-18,0.668,0.68,0.661,0.672,23205476.2,11953124.1
2025-09-19,0.672,0.684,0.64,0.645,25825055.1,12660448.1
2025-09-20,0.645,0.656,0.639,0.642,10043858.2,4787994.2
2025-09-21,0.642,0.649,0.633,0.634,12603873,5611491.7
2025-09-22,0.634,0.638,0.569,0.599,30883262,13968077.1
2025-09-23,0.599,0.606,0.584,0.585,12912325.6,5738065.4
2025-09-24,0.585,0.603,0.576,0.591,13505340,6143225.8
2025-09-25,0.591,0.594,0.553,0.56,26247545.9,11447642
2025-09-26,0.56,0.585,0.555,0.582,18332247.1,8433807.1
2025-09-27,0.582,0.583,0.571,0.573,10550546.6,4744214.3
2025-09-28,0.573,0.583,0.559,0.58,12687418,5797393.9
2025-09-29,0.58,0.582,0.561,0.574,18798384.6,9439533.2
2025-09-30,0.574,0.577,0.539,0.545,31124639,13837586.6
2025-10-01,0.545,0.596,0.523,0.594,40928985.4,20121849.1
2025-10-02,0.594,0.614,0.58,0.607,25803860.7,12385404.9
2025-10-03,0.607,0.614,0.587,0.598,22492976.6,10402255.1
2025-10-04,0.598,0.602,0.575,0.588,14767565.2,6665894.8
2025-10-05,0.588,0.617,0.578,0.578,26581405.9,13180882.4
2025-10-06,0.578,0.599,0.572,0.584,24591334.6,10950115.9
2025-10-07,0.584,0.589,0.556,0.557,28494937.1,12836564
2025-10-08,0.558,0.564,0.546,0.555,30881084.2,14139475.1
2025-10-09,0.555,0.556,0.487,0.491,70308264,31161239
2025-10-10,0.492,0.503,0.113,0.346,220839909.7,104188450.2
2025-10-11,0.345,0.429,0.343,0.366,142009139,72348574.4
2025-10-12,0.366,0.405,0.355,0.378,100461257.6,47032323.3
2025-10-13,0.379,0.388,0.361,0.369,137909471.1,67282323.8
2025-10-14,0.37,0.371,0.3057,0.3145,209145801.4,101383024.1
2025-10-15,0.3145,0.325,0.287,0.2905,142622410.2,63824738.3
2025-10-16,0.2905,0.2992,0.269,0.2734,138629060.6,63681032.4
2025-10-17,0.2733,0.2784,0.2532,0.2684,108138458.2,48561497.2
2025-10-18,0.2683,0.2727,0.2519,0.2607,72315421.7,30846105.8
2025-10-19,0.2607,0.3079,0.2546,0.29,170806309.6,84796850.9
2025-10-20,0.2899,0.3006,0.2685,0.2692,132748095.1,60331574.5
2025-10-21,0.2691,0.2724,0.2434,0.2439,146128783.8,67061523.5
2025-10-22,0.2439,0.2491,0.2253,0.2362,96841468.7,44663656.6
2025-10-23,0.2362,0.2581,0.2333,0.2517,115389076.6,55739335.9
2025-10-24,0.2517,0.2727,0.251,0.2656,103050781.8,50388619.8
2025-10-25,0.2655,0.2662,0.2544,0.2593,44502029.3,19928425.8
2025-10-26,0.2594,0.2802,0.2552,0.2792,68250193.3,33856709.5
2025-10-27,0.2791,0.282,0.2624,0.2641,57912789.8,26008410.8
2025-10-28,0.2641,0.2775,0.2513,0.2574,67880940.8,31101053.1
2025-10-29,0.2574,0.2735,0.2553,0.262,60598379,28612777.2
2025-10-30,0.2621,0.2681,0.231,0.2404,65370287.4,32805205.1
2025-10-31,0.2403,0.2443,0.2315,0.2364,45284238,23041091.7
2025-11-01,0.2365,0.2622,0.2321,0.2591,60985724.7,30152606.7
2025-11-02,0.2591,0.2742,0.237,0.2462,102094714.3,49661893.4
2025-11-03,0.2462,0.2462,0.201,0.2091,136106493.6,63230151.5
2025-11-04,0.2091,0.2162,0.1939,0.2116,119056579.8,57092943.4
2025-11-05,0.2117,0.2264,0.2013,0.2239,68568097.1,32478910.8
2025-11-06,0.2239,0.2338,0.2107,0.2317,67571759.3,33360479.1
2025-11-07,0.2316,0.4602,0.2308,0.3657,699979623.7,357105867.4
2025-11-08,0.3656,0.41,0.322,0.3408,388950783.7,191706099.3
2025-11-09,0.3408,0.3595,0.2843,0.3491,214870151,103357487.8
2025-11-10,0.3491,0.3756,0.3234,0.3509,168101392.2,82794925.7
2025-11-11,0.351,0.39,0.3283,0.3298,184560036.8,90825050.7
2025-11-12,0.3299,0.3603,0.3091,0.312,114456351.2,57035159.7
2025-11-13,0.312,0.3217,0.2784,0.2903,116177176.6,56701787.8
2025-11-14,0.2903,0.2915,0.2651,0.2708,77288764,38157451.7
2025-11-15,0.2708,0.3036,0.2701,0.286,76377304.7,39609276.8
2025-11-16,0.286,0.295,0.2643,0.2736,55948866.6,26767113.9
2025-11-17,0.2736,0.2857,0.2616,0.2686,71592545.3,35914035.1
2025-11-18,0.2686,0.3241,0.2641,0.3004,145144039,75906146.2
2025-11-19,0.3005,0.3371,0.2795,0.3303,197158337.2,96529194.7
2025-11-20,0.3302,0.3425,0.301,0.315,187995274.3,91932823.7
2025-11-21,0.315,0.3179,0.2649,0.2953,171303855.2,83000762.4
2025-11-22,0.2953,0.2994,0.2654,0.2793,71083451.5,34597064.1
2025-11-23,0.2793,0.2939,0.2747,0.2755,59331921.8,28708377.1
2025-11-24,0.2754,0.2889,0.2685,0.2771,70721652.2,34568276.5
2025-11-25,0.2772,0.2835,0.26,0.2797,75470732.9,36769924.7
2025-11-26,0.2797,0.2842,0.2516,0.2672,95186718.2,46969232.3
2025-11-27,0.2671,0.2714,0.2608,0.2628,51058019.1,25141260
2025-11-28,0.2628,0.2806,0.2577,0.2671,71525890,35127635.7
2025-11-29,0.2671,0.2776,0.2565,0.2595,39171347.1,18410164.6
2025-11-30,0.2596,0.2667,0.2541,0.2559,29933770.7,14217576.3
2025-12-01,0.2558,0.2565,0.2251,0.2311,82353816.9,39125624.8
2025-12-02,0.2312,0.2698,0.2255,0.2557,96050350.7,49214982.8
2025-12-03,0.2558,0.272,0.254,0.2612,80340008.7,41689085
2025-12-04,0.2613,0.2644,0.2453,0.2495,47289661.7,22056187.3
2025-12-05,0.2495,0.2525,0.2238,0.2346,60045260.6,30319468.4
2025-12-06,0.2347,0.2386,0.2316,0.2353,23083729.1,10381174.8
2025-12-07,0.2354,0.2541,0.2241,0.236,63938384.8,30101954.2
2025-12-08,0.2361,0.2488,0.2335,0.2403,52152666.5,26413972.1
2025-12-09,0.2404,0.2688,0.2356,0.2634,79065330.2,38576231.9
2025-12-10,0.2633,0.2719,0.2522,0.2525,66883519.1,31307750.9
2025-12-11,0.2525,0.2529,0.2328,0.242,69425819.1,33153661.8
2025-12-12,0.2421,0.2475,0.2297,0.239,47005191.4,23040215.5
2025-12-13,0.2391,0.2541,0.2374,0.2454,37800844.3,17251217.8
2025-12-14,0.2453,0.2481,0.23,0.2337,35831503.8,16798841.6
2025-12-15,0.2337,0.243,0.2166,0.2235,51514205.4,24815557.6
2025-12-16,0.2235,0.2302,0.2171,0.2208,32749843.4,15677486.5
2025-12-17,0.2208,0.2244,0.203,0.2037,48213936.5,24141439
2025-12-18,0.2036,0.2131,0.1919,0.1953,54333834.8,25479242.3
2025-12-19,0.1953,0.217,0.1919,0.2113,51550260.2,24952495.8
2025-12-20,0.2113,0.2144,0.2074,0.2118,21611461.7,11066631.2
2025-12-21,0.2118,0.2124,0.2007,0.2052,26030983.4,13745719.4
2025-12-22,0.2053,0.2131,0.202,0.208,43382824.5,21853618.1
2025-12-23,0.2081,0.2153,0.202,0.2104,37706185.5,17834189.8
2025-12-24,0.2104,0.212,0.2017,0.2105,41298203.6,19300593.2
2025-12-25,0.2104,0.214,0.2013,0.2017,36274680.5,17083859.8
2025-12-26,0.2015,0.2125,0.2014,0.2115,34443204,17482671.8
2025-12-27,0.2115,0.2195,0.2098,0.2177,30974742,14362651
2025-12-28,0.2177,0.2206,0.212,0.2152,33109420.7,15596000.1
2025-12-29,0.2152,0.2228,0.2084,0.209,45561637.5,22341483.3
2025-12-30,0.209,0.2119,0.2061,0.2075,28857667.2,13895853.3
2025-12-31,0.2075,0.2103,0.192,0.1986,34254393.4,15965935.2
2026-01-01,0.1987,0.2155,0.1981,0.2133,34614985.8,17148822.1
2026-01-02,0.2132,0.2317,0.2113,0.2302,76151545.8,35127707.3
2026-01-03,0.2302,0.2412,0.2256,0.2404,51419891.3,24677855.8
2026-01-04,0.2405,0.2702,0.239,0.2655,124138398.2,61458421.6
2026-01-05,0.2655,0.2951,0.2645,0.2901,156265550.2,76594532.5
2026-01-06,0.2901,0.3149,0.2817,0.2955,127677853.4,59097187.5
2026-01-07,0.2954,0.2957,0.2733,0.2748,65612675.5,30262783.6
2026-01-08,0.2749,0.298,0.266,0.2853,84047143.7,40853593.7
2026-01-09,0.2852,0.2956,0.2765,0.2859,47898978.8,22414639
2026-01-10,0.286,0.2864,0.2776,0.2803,22303909.1,10943946.8
2026-01-11,0.2803,0.307,0.2788,0.2923,50613310.8,25414321.6
2026-01-12,0.2922,0.3142,0.2795,0.2811,73203644,36081975.8
2026-01-13,0.2811,0.3004,0.2801,0.2936,65118109.9,33577542.2
2026-01-14,0.2936,0.3025,0.2837,0.2893,69076257.2,31560312.1
2026-01-15,0.2894,0.2944,0.2705,0.2779,42930555.8,20644507.9
2026-01-16,0.278,0.2832,0.2688,0.2793,28925596.9,13462019.8
2026-01-17,0.2794,0.2858,0.2764,0.2781,22717145.8,10880082.5
2026-01-18,0.2781,0.2805,0.2517,0.2523,30333685.1,13606328
2026-01-19,0.2522,0.2526,0.215,0.249,71709215.2,34510204
2026-01-20,0.2489,0.2499,0.2289,0.232,43156314.8,20115467
2026-01-21,0.232,0.2479,0.231,0.2386,42039180.9,22038646.9
2026-01-22,0.2387,0.2455,0.2332,0.2369,32071391.8,16451495.8
2026-01-23,0.237,0.2438,0.2308,0.2322,21911407.5,10423604.8
2026-01-24,0.2321,0.2361,0.2285,0.2307,13402426.1,6591706.9
2026-01-25,0.2308,0.2313,0.2122,0.2179,32626636.2,14610544.8
2026-01-26,0.218,0.2256,0.2175,0.2208,27130234.7,13089901.6
2026-01-27,0.2208,0.2297,0.2184,0.2284,29729656,15216393
2026-01-28,0.2285,0.2397,0.2236,0.2327,42109991.9,20655780.8
2026-01-29,0.2328,0.2338,0.2073,0.2126,44671761.9,21442037.2
2026-01-30,0.2126,0.2133,0.2014,0.2066,46084182.2,22540459.5
2026-01-31,0.2066,0.2079,0.1694,0.1879,91193417.2,44143544
2026-02-01,0.1878,0.1921,0.1768,0.1811,49796947.6,23664653.6
2026-02-02,0.1812,0.1904,0.1739,0.1852,59599217.6,29411263.3
2026-02-03,0.1853,0.188,0.1716,0.1799,51884327.9,25489701.7
2026-02-04,0.1798,0.1869,0.1742,0.1782,41875720.7,20391460.2
2026-02-05,0.1783,0.1801,0.1468,0.1481,99392144.7,47987181
2026-02-06,0.1482,0.1727,0.134,0.1691,93400638.4,48414855.5
2026-02-07,0.1691,0.1717,0.1608,0.1654,43959973.9,20903447.5
2026-02-08,0.1654,0.1679,0.1607,0.1626,29712363.3,17111691.9
2026-02-09,0.1626,0.1647,0.1558,0.1611,27934871.2,14062686.7
2026-02-10,0.1612,0.1625,0.1547,0.1568,25991180.1,13128641.1
2026-02-11,0.1568,0.16,0.1503,0.1543,37318004.5,17000064.2
2026-02-12,0.1542,0.1629,0.1534,0.1595,27283812.4,14522488.6
2026-02-13,0.1595,0.1689,0.1559,0.1649,26425295.1,13307590.1
2026-02-14,0.1648,0.185,0.1648,0.1811,40817389.8,20058709.2
2026-02-15,0.1811,0.1821,0.1682,0.1737,39944094.6,16232023.3
2026-02-16,0.1737,0.176,0.1691,0.1731,21401561.7,10615858.9
2026-02-17,0.1732,0.1743,0.1676,0.171,21918609,10803792.4
2026-02-18,0.171,0.1741,0.1633,0.164,22282197.2,10116018.1
2026-02-19,0.164,0.1672,0.1582,0.1629,20445154.8,10510433.1
2026-02-20,0.163,0.1705,0.1602,0.1679,30467419.7,14719842.1
2026-02-21,0.168,0.1703,0.1647,0.1647,19614477.4,9193849.4
2026-02-22,0.1647,0.1647,0.1573,0.1596,18830543.2,8815511.7
2026-02-23,0.1596,0.1602,0.151,0.1539,34113299.1,15730143.7
2026-02-24,0.1539,0.1571,0.1498,0.1528,25289044.5,12773339.7
2026-02-25,0.1528,0.1759,0.1523,0.1677,49366853.3,24262334.3
2026-02-26,0.1677,0.1692,0.1577,0.1619,29742441.8,14060641.4
2026-02-27,0.1619,0.1672,0.1531,0.1562,29187790.4,14741612.6
2026-02-28,0.1562,0.1587,0.1444,0.1568,47244345.2,22854754.8
2026-03-01,0.1568,0.1623,0.1477,0.1506,33907180,15942428.5
2026-03-02,0.1507,0.1597,0.1465,0.1516,41425878.9,21255740.7
2026-03-03,0.1517,0.1525,0.1446,0.148,50434615.5,22342132.5
