t,o,h,l,c,v,taker_buy_v
2026-06-21 16:00:00,74.14,74.68,73.8,74.42,322000.612,148673.428
2026-06-21 20:00:00,74.42,74.55,72.31,72.46,413896.691,207086.732
2026-06-22 00:00:00,72.47,74.99,72.46,73.52,472993.64,247643.145
2026-06-22 04:00:00,73.53,74.48,73.36,74.1,293964.486,153754.156
2026-06-22 08:00:00,74.1,74.44,73.57,74.17,442592.469,183184.077
2026-06-22 12:00:00,74.18,75,72.98,73.14,718697.513,341508.14
2026-06-22 16:00:00,73.15,73.57,72.45,72.71,377129.477,184116.435
2026-06-22 20:00:00,72.71,72.97,71.37,71.95,261846.482,128322.891
2026-06-23 00:00:00,71.95,72.06,71.31,72,237636.993,120846.108
2026-06-23 04:00:00,71.99,72.03,69.68,70.01,507028.023,230131.976
2026-06-23 08:00:00,70.01,70.11,68.16,69.33,624206.995,311548.693
2026-06-23 12:00:00,69.33,69.68,68.4,68.92,431542.181,201624.808
2026-06-23 16:00:00,68.93,69.41,68.64,68.84,227099.985,120964.567
2026-06-23 20:00:00,68.84,69.84,68.83,69.71,175005.108,97103.207
2026-06-24 00:00:00,69.7,70.41,69.1,69.56,263739.255,128381.032
2026-06-24 04:00:00,69.57,70.22,69,69.38,251886.385,106590.721
2026-06-24 08:00:00,69.38,70.44,68.77,69.82,339937.013,179325.93
2026-06-24 12:00:00,69.82,69.93,67.24,67.33,668268.346,300609.344
2026-06-24 16:00:00,67.32,68.03,64.71,66.13,1338113.18,569547.434
2026-06-24 20:00:00,66.13,68.55,65.98,68.11,506723.35,282907.682
2026-06-25 00:00:00,68.12,68.32,67.4,67.7,233177.391,121255.26
2026-06-25 04:00:00,67.7,69.66,67.5,69.45,499488.658,254445.912
2026-06-25 08:00:00,69.44,69.45,68,68.18,329991.596,145885.534
2026-06-25 12:00:00,68.18,68.92,64.04,66.32,1569669.256,807429.865
2026-06-25 16:00:00,66.32,67.35,65.65,66.2,676745.947,352941.509
2026-06-25 20:00:00,66.19,68.81,66.08,67.72,407828.433,211568.656
2026-06-26 00:00:00,67.72,68.5,65.91,68.21,684689.26,358554.072
2026-06-26 04:00:00,68.22,70.99,67.96,70.77,887746.047,478642.743
2026-06-26 08:00:00,70.78,70.88,68.39,68.61,503215.77,236178.711
2026-06-26 12:00:00,68.61,72.24,68.19,72.07,1040581.28,540402.633
2026-06-26 16:00:00,72.06,73.93,72.01,73.01,812035.98,415751.852
2026-06-26 20:00:00,73.01,73.68,71.41,71.9,494600.379,244407.527
2026-06-27 00:00:00,71.9,72.5,71.36,72.27,368000.362,203015.736
2026-06-27 04:00:00,72.26,72.59,71.51,72.31,317095.803,150880.243
2026-06-27 08:00:00,72.31,72.33,71.53,71.81,184926.87,88531.821
2026-06-27 12:00:00,71.81,73.19,71.64,72.84,358291.581,204176.515
2026-06-27 16:00:00,72.83,73.01,70.94,71.11,396679.167,143191.527
2026-06-27 20:00:00,71.11,71.63,70.25,70.5,296838.777,139873.049
2026-06-28 00:00:00,70.49,71.01,70.44,70.87,169734.883,75205.939
2026-06-28 04:00:00,70.86,71.09,70.14,71.08,245333.917,121231.823
2026-06-28 08:00:00,71.08,72.2,71.06,71.92,337814.196,177889.092
2026-06-28 12:00:00,71.92,72.41,71.33,72.09,246304.518,124440.484
2026-06-28 16:00:00,72.09,72.13,70.25,70.74,294133.919,137698.754
2026-06-28 20:00:00,70.73,71.82,69.74,71.38,415953.485,216790.635
2026-06-29 00:00:00,71.39,73.33,70.35,72.68,553184.644,282094.661
2026-06-29 04:00:00,72.68,73.12,71.03,72.72,367744.393,194607.956
2026-06-29 08:00:00,72.72,73.68,72.25,72.52,443879.005,207229.769
2026-06-29 12:00:00,72.53,74.55,72.12,73.92,1366136.321,664572.485
2026-06-29 16:00:00,73.92,76.49,72.89,75.98,823136.545,444202.798
2026-06-29 20:00:00,75.98,76,74.89,75.16,307641.192,150251.923
2026-06-30 00:00:00,75.17,75.24,74.04,74.19,326692.743,144256.003
2026-06-30 04:00:00,74.19,74.26,73.69,74.16,265517.961,140220.195
2026-06-30 08:00:00,74.16,75.8,73.3,73.4,452688.812,257148.041
2026-06-30 12:00:00,73.41,74.1,71.9,73.13,960183.473,520917.674
2026-06-30 16:00:00,73.14,73.97,72.73,73.75,406037.595,192014.133
2026-06-30 20:00:00,73.74,73.94,73.19,73.67,257663.519,127299.445
2026-07-01 00:00:00,73.67,75.69,72.25,75.48,606723.588,312983.702
2026-07-01 04:00:00,75.48,75.87,73.96,74.87,462549.137,236126.104
2026-07-01 08:00:00,74.87,75.58,74.46,74.84,493452.245,241085.231
2026-07-01 12:00:00,74.84,77.8,74.27,77.43,1052393.689,573667.933
2026-07-01 16:00:00,77.43,78.25,76.8,77,503230.399,233672.961
2026-07-01 20:00:00,77.01,78.96,76.59,77.46,494976.238,258711.338
2026-07-02 00:00:00,77.46,78.96,76.9,78.72,441268.976,214063.034
2026-07-02 04:00:00,78.71,78.72,77.59,77.99,293551.819,137069.327
2026-07-02 08:00:00,78,82.78,77.94,82.38,1360405.346,757935.035
2026-07-02 12:00:00,82.37,82.45,80.09,80.86,946198.276,458397.905
2026-07-02 16:00:00,80.87,81.32,80.15,80.83,460956.211,260367.506
2026-07-02 20:00:00,80.84,81.17,80.41,80.73,238123.182,107597.615
2026-07-03 00:00:00,80.72,81.69,80.34,80.73,263041.039,139349.82
2026-07-03 04:00:00,80.72,81.51,80.44,81.22,244578.799,115521.525
2026-07-03 08:00:00,81.23,81.88,80.67,81.58,349702.171,170039.58
2026-07-03 12:00:00,81.57,82.06,80.91,81.21,320516.253,158190.309
2026-07-03 16:00:00,81.21,83.22,81.08,82.48,343571.496,176981.875
2026-07-03 20:00:00,82.47,83.05,82.16,82.34,247807.625,124052.49
2026-07-04 00:00:00,82.35,82.85,81.8,82.74,314311.283,168281.992
2026-07-04 04:00:00,82.74,83.98,82.26,82.72,540722.828,221699.187
2026-07-04 08:00:00,82.72,82.78,81.42,81.82,292710.024,143938.079
2026-07-04 12:00:00,81.82,82.42,81.36,82.23,254445.31,130781.721
2026-07-04 16:00:00,82.24,82.83,81.71,81.88,259801.408,128609.221
2026-07-04 20:00:00,81.88,82.29,81.45,81.8,191799.609,89557.369
2026-07-05 00:00:00,81.8,81.84,80.2,80.56,330266.643,151158.56
2026-07-05 04:00:00,80.56,80.87,80.24,80.72,141408.02,68753.059
2026-07-05 08:00:00,80.72,80.87,79.68,80.57,244060.645,108463.627
2026-07-05 12:00:00,80.57,81.75,80.37,81.36,249011.175,143435.206
2026-07-05 16:00:00,81.36,81.54,80.81,81.04,149854.907,74530.768
2026-07-05 20:00:00,81.04,82.43,80.79,81.59,290880.749,148489.538
2026-07-06 00:00:00,81.59,82.33,80.45,80.8,305151.36,166514.331
2026-07-06 04:00:00,80.8,81.02,80.15,80.82,223253.418,116264.386
2026-07-06 08:00:00,80.83,81.08,80.06,80.39,221770.807,124211.663
2026-07-06 12:00:00,80.39,81.54,79.23,81.5,724558.007,375136.807
2026-07-06 16:00:00,81.5,82.4,81.29,82.07,526008.258,309507.632
2026-07-06 20:00:00,82.08,83.74,81.68,81.94,392865.79,204111.566
2026-07-07 00:00:00,81.94,82.5,80.97,81.05,238050.811,130284.447
2026-07-07 04:00:00,81.05,81.76,80.46,81.5,270894.805,135690.612
2026-07-07 08:00:00,81.51,81.6,80.76,81.32,310571.446,157798.838
2026-07-07 12:00:00,81.32,82.36,80.51,82.11,490143.641,244087.941
2026-07-07 16:00:00,82.11,82.79,80.78,81.37,312428.022,163313.243
2026-07-07 20:00:00,81.38,81.49,80.34,80.58,236900.792,106509.652
2026-07-08 00:00:00,80.58,80.78,78.22,78.73,472550.205,216571.221
2026-07-08 04:00:00,78.73,78.93,77.8,78.28,403840.132,215671.982
2026-07-08 08:00:00,78.29,78.43,76.9,77.56,421883.719,198823.408
2026-07-08 12:00:00,77.56,77.66,76.29,76.75,481741.484,203805.93
2026-07-08 16:00:00,76.76,77.68,76.76,77.42,242811.91,137242.522
2026-07-08 20:00:00,77.42,77.95,76.93,77.83,148575.91,76926.512
2026-07-09 00:00:00,77.83,78.78,76.71,77.38,288234.275,149080.516
2026-07-09 04:00:00,77.39,78.83,77.22,78.21,285134.96,144525.172
2026-07-09 08:00:00,78.22,78.41,77.32,77.61,233675.069,97267.181
2026-07-09 12:00:00,77.61,78.49,77.35,77.63,359318.017,173729.767
2026-07-09 16:00:00,77.63,78.43,77.26,78.15,185705.056,96907.063
2026-07-09 20:00:00,78.16,78.32,77.74,78.04,106370.457,52269.884
2026-07-10 00:00:00,78.05,79.45,77.79,79.07,292909.143,165287.215
2026-07-10 04:00:00,79.07,79.37,78.75,78.87,218695.467,103869.803
2026-07-10 08:00:00,78.87,79.68,78.81,79.36,269721.393,150217.947
2026-07-10 12:00:00,79.37,79.56,77.07,78.14,648564.175,316968.793
2026-07-10 16:00:00,78.15,78.26,77.33,77.89,257166.899,131553.253
2026-07-10 20:00:00,77.9,78.25,77.71,78.13,166674.998,102134.55
2026-07-11 00:00:00,78.14,78.14,77.47,77.79,188515.163,92645.294
2026-07-11 04:00:00,77.8,78.12,77.6,78,158123.53,59373.288
2026-07-11 08:00:00,77.99,78.34,77.75,78.13,143126.137,78279.402
2026-07-11 12:00:00,78.13,78.88,77.95,78.38,209188.358,113520.897
2026-07-11 16:00:00,78.39,78.4,77.63,78.15,423253.248,264364.392
2026-07-11 20:00:00,78.15,78.32,76.77,76.79,219262.031,105729.058
2026-07-12 00:00:00,76.79,77.09,75.65,77.04,314558.349,149671.299
2026-07-12 04:00:00,77.05,77.08,75.85,76.51,161447.662,71109.414
2026-07-12 08:00:00,76.52,77.28,76.39,76.95,131018.541,71282.906
2026-07-12 12:00:00,76.94,77.71,76.78,77.46,220558.289,118394.334
2026-07-12 16:00:00,77.47,77.78,77.23,77.68,115689.288,54531.318
2026-07-12 20:00:00,77.67,77.71,76.46,76.92,163742.831,80751.656
2026-07-13 00:00:00,76.92,78.2,75.43,75.86,410430.032,205165.211
2026-07-13 04:00:00,75.87,76.69,75.72,76.44,263894.537,141765.784
2026-07-13 08:00:00,76.45,76.9,76.1,76.34,164774.649,77497.444
2026-07-13 12:00:00,76.35,76.41,75.11,75.81,318781.651,157933.531
2026-07-13 16:00:00,75.82,76.04,74.52,75.2,242939.915,113566.213
2026-07-13 20:00:00,75.19,75.35,74.1,75.01,197827.578,98730.255
2026-07-14 00:00:00,75.02,75.56,74.56,75.15,183173.552,98342.032
2026-07-14 04:00:00,75.15,75.48,74.91,74.97,158889.644,76211.458
2026-07-14 08:00:00,74.98,75.62,74.85,75.4,187574.99,99084.13
2026-07-14 12:00:00,75.4,77.95,75.19,77.38,834207.528,463626.669
2026-07-14 16:00:00,77.39,77.65,76.81,77.17,218849.427,105181.485
2026-07-14 20:00:00,77.18,77.95,76.93,77.87,215284.461,119620.087
2026-07-15 00:00:00,77.87,77.92,77.03,77.78,231548.016,123971.98
2026-07-15 04:00:00,77.78,78.7,77.4,77.42,353489.062,185554.689
2026-07-15 08:00:00,77.42,77.91,77.23,77.52,186955.663,104281.43
2026-07-15 12:00:00,77.53,79.04,77.26,78.07,577512.868,313755.271
2026-07-15 16:00:00,78.06,78.12,76.94,77.18,309252.556,169925.56
2026-07-15 20:00:00,77.18,77.74,77.1,77.29,130633.423,69210.245
2026-07-16 00:00:00,77.28,77.48,76.7,76.95,211643.587,94212.478
2026-07-16 04:00:00,76.95,77.64,76.14,76.41,334544.982,159884.985
2026-07-16 08:00:00,76.42,76.48,75.64,76.28,294018.778,140929.417
2026-07-16 12:00:00,76.27,76.86,75.69,76.63,298443.711,160453.811
2026-07-16 16:00:00,76.63,76.63,75.39,75.81,233812.709,114008.903
2026-07-16 20:00:00,75.8,76.08,75.01,75.32,152990.911,69175.949
2026-07-17 00:00:00,75.33,75.75,74.75,75.23,205404.177,91753.314
2026-07-17 04:00:00,75.23,75.34,74.29,74.61,236186.747,108283.535
2026-07-17 08:00:00,74.62,75,74.2,74.86,165863.432,87561.594
2026-07-17 12:00:00,74.86,74.88,73.39,74.77,451311.278,226708.615
2026-07-17 16:00:00,74.78,75.6,74.61,75.2,203989.075,107537.727
2026-07-17 20:00:00,75.2,75.24,74.84,75.04,98738.366,55118.272
2026-07-18 00:00:00,75.04,75.45,74.99,75.38,86539.935,53341.679
2026-07-18 04:00:00,75.37,75.39,74.87,74.97,85873.621,49771.77
2026-07-18 08:00:00,74.97,75.04,74.66,74.97,86294.314,48234.52
2026-07-18 12:00:00,74.96,75.19,74.5,74.97,120129.919,66314.853
2026-07-18 16:00:00,74.96,75.67,74.84,75.44,178522.655,70673.43
2026-07-18 20:00:00,75.45,75.64,75.34,75.52,93651.251,56528.505
2026-07-19 00:00:00,75.53,76.57,75.45,75.96,264337.593,137561.129
2026-07-19 04:00:00,75.95,76.34,75.74,76.14,203583.085,105684.896
2026-07-19 08:00:00,76.14,76.53,75.9,76.06,171968.314,90934.069
2026-07-19 12:00:00,76.07,76.7,75.76,76.21,184797.024,97403.422
2026-07-19 16:00:00,76.22,76.29,75.37,75.88,177260.797,79675.49
2026-07-19 20:00:00,75.89,76.57,75.63,76.38,174963.633,84486.722
2026-07-20 00:00:00,76.38,77.4,76.13,76.76,330911.62,176310.524
2026-07-20 04:00:00,76.76,76.95,75.5,76.22,254086.942,104571.408
2026-07-20 08:00:00,76.22,77.24,75.9,77.14,282705.061,139036.637
2026-07-20 12:00:00,77.14,77.92,75.79,77.76,464867.53,251042.404
2026-07-20 16:00:00,77.77,78.38,77.29,77.63,389522.402,194312.09
2026-07-20 20:00:00,77.64,78.05,77.43,77.85,145107.296,69526.87
2026-07-21 00:00:00,77.85,78.55,77.66,78.19,159781.914,82465.27
2026-07-21 04:00:00,78.2,78.88,78.02,78.56,253842.251,140259.624
2026-07-21 08:00:00,78.57,78.75,78.07,78.36,238084.955,119349.232
2026-07-21 12:00:00,78.36,78.64,77.79,78.14,325328.807,161152.714
2026-07-21 16:00:00,78.15,78.25,77.42,77.87,186159.382,84664.511
2026-07-21 20:00:00,77.86,78.2,77.8,78.12,120364.011,53710.053
2026-07-22 00:00:00,78.13,78.59,77.81,77.87,155254.548,77341.252
2026-07-22 04:00:00,77.87,78.23,77,77.1,293299.815,139376.918
2026-07-22 08:00:00,77.11,77.82,77.06,77.56,204123.121,103385.56
2026-07-22 12:00:00,77.56,78.85,77.02,78.47,373563.485,201289.391
2026-07-22 16:00:00,78.46,78.81,77.31,77.66,247410.145,122745.968
2026-07-22 20:00:00,77.66,78.12,77.5,77.97,151001.059,70357.239
2026-07-23 00:00:00,77.97,78.54,77.4,77.6,200606.537,97313.558
2026-07-23 04:00:00,77.6,77.83,77.04,77.16,203939.912,84530.375
2026-07-23 08:00:00,77.16,77.87,77.11,77.67,139398.154,71610.676
2026-07-23 12:00:00,77.67,77.74,75.86,76.39,441755.037,209093.379
2026-07-23 16:00:00,76.39,76.39,75.43,75.75,199464.611,89983.419
2026-07-23 20:00:00,75.74,76.28,75.71,75.88,161487.675,89289.967
2026-07-24 00:00:00,75.88,76.13,75.3,75.83,169973.304,85104.666
2026-07-24 04:00:00,75.84,76.45,75.59,76.07,155993.698,74659.798
2026-07-24 08:00:00,76.08,76.11,74.97,75.2,261023.445,107302.975
2026-07-24 12:00:00,75.2,75.3,73.61,74.04,471980.863,248050.772
2026-07-24 16:00:00,74.04,74.22,73.71,73.97,209972.858,110889.498
2026-07-24 20:00:00,73.97,74.03,73.44,73.96,181144.097,74466.235
2026-07-25 00:00:00,73.97,74.33,73.94,74.14,113011.05,53915.222
2026-07-25 04:00:00,74.14,74.36,73.77,73.79,174535.996,84616.74
2026-07-25 08:00:00,73.79,74.05,73.56,73.92,94222.342,49389.001
2026-07-25 12:00:00,73.92,74.31,73.78,74.18,119199.112,66443.543
2026-07-25 16:00:00,74.18,74.73,74.09,74.57,125033.216,68297.943
2026-07-25 20:00:00,74.57,74.6,74.28,74.52,100814.033,44376.992
2026-07-26 00:00:00,74.53,75.05,74.47,75.03,124674.047,72929.861
2026-07-26 04:00:00,75.04,75.23,74.74,74.87,108603.18,53896.118
2026-07-26 08:00:00,74.88,75.28,74.85,74.95,102674.998,51916.49
2026-07-26 12:00:00,74.95,75.5,74.75,75.49,135666.822,71567.76
2026-07-26 16:00:00,75.48,75.99,75.25,75.34,126014.578,63139.604
2026-07-26 20:00:00,75.34,77.1,75.31,76.76,294779.748,164605.979
2026-07-27 00:00:00,76.77,76.8,75.98,76.4,211946.545,99772.965
2026-07-27 04:00:00,76.41,76.99,76.26,76.47,213868.705,108197.162
2026-07-27 08:00:00,76.48,76.69,76.13,76.5,145547.576,83530.029
2026-07-27 12:00:00,76.51,77.5,75.03,75.28,530172.899,260191.929
2026-07-27 16:00:00,75.29,76.25,75.15,75.98,187039.846,100190.896
2026-07-27 20:00:00,75.98,76.14,73.74,74.2,319698.36,145060.533
2026-07-28 00:00:00,74.21,74.29,72.86,73.28,373967.797,167131.267
2026-07-28 04:00:00,73.28,73.55,73,73.3,196017.302,90863.845
2026-07-28 08:00:00,73.29,73.51,72.89,73.2,252219.256,103627.53
2026-07-28 12:00:00,73.2,74.59,72.36,74.35,453954.36,229489.464
2026-07-28 16:00:00,74.35,74.58,73.56,74.33,183408.086,91089.755
2026-07-28 20:00:00,74.32,74.4,73.17,73.83,237658.647,115337.312
2026-07-29 00:00:00,73.83,74.2,73.01,73.09,234682.1,126202.137
2026-07-29 04:00:00,73.09,74.28,72.73,74.26,240130.006,135149.117
2026-07-29 08:00:00,74.25,74.33,73.72,73.96,155735.178,72940.216
2026-07-29 12:00:00,73.96,73.96,72.98,73.12,229129.952,102918.255
2026-07-29 16:00:00,73.13,74.53,72.73,72.76,452121.11,227859.563
2026-07-29 20:00:00,72.76,73.8,72.32,73.68,285855.529,155763.243
2026-07-30 00:00:00,73.69,74.2,73.14,73.71,177817.052,94341.665
2026-07-30 04:00:00,73.71,73.86,73.39,73.41,147980.823,66257.539
2026-07-30 08:00:00,73.42,74.33,73.3,74.23,220405.327,96039.514
2026-07-30 12:00:00,74.22,74.9,74.08,74.65,272984.878,147574.152
2026-07-30 16:00:00,74.65,74.98,74.42,74.78,194168.542,91013.576
2026-07-30 20:00:00,74.78,74.99,74.4,74.51,205506.829,88257.486
2026-07-31 00:00:00,74.52,75.29,73.88,74.14,257940.687,120733.81
2026-07-31 04:00:00,74.14,74.54,73.51,73.68,272039.255,145604.855
2026-07-31 08:00:00,73.68,73.8,73.29,73.57,190748.042,71179.678
2026-07-31 12:00:00,73.57,73.82,72.8,73.1,331813.625,141659.86
2026-07-31 16:00:00,73.11,73.48,72.92,73.08,145739.221,72060.149
2026-07-31 20:00:00,73.08,73.23,72.56,72.87,139717.221,57315.674
2026-08-01 00:00:00,72.87,73.16,72.86,73.03,222168.526,91136.095
2026-08-01 04:00:00,73.03,73.21,72.86,72.98,117672.48,53930.095
2026-08-01 08:00:00,72.98,73.08,72.67,72.89,87113.151,42431.499
2026-08-01 12:00:00,72.89,73.05,72.72,72.8,105829.94,42086.256
2026-08-01 16:00:00,72.79,72.94,70.58,71.27,450690.27,184897.632
2026-08-01 20:00:00,71.26,72.09,71.19,71.95,128044.728,62840.158
2026-08-02 00:00:00,71.95,73.4,71.93,73.2,190695.517,95932.218
2026-08-02 04:00:00,73.2,73.66,73.2,73.46,170920.624,62806.339
2026-08-02 08:00:00,73.46,73.53,72.94,72.99,129983.852,61663.388
2026-08-02 12:00:00,72.99,73.23,72.69,73.03,102998.865,55963.361
2026-08-02 16:00:00,73.03,73.84,72.92,73.72,105374.355,67313.581
2026-08-02 20:00:00,73.72,74.33,73.46,73.63,145373.725,64019.467
2026-08-03 00:00:00,73.64,73.67,72.69,72.9,114830.894,51151.154
2026-08-03 04:00:00,72.9,73.08,72.43,72.52,171414.259,90135.734
2026-08-03 08:00:00,72.52,72.81,71.98,72.45,188160.713,87099.359
2026-08-03 12:00:00,72.45,73.83,72.32,73.62,366976.618,168111.472
2026-08-03 16:00:00,73.62,74.28,73.23,74.02,243849.038,139342.462
2026-08-03 20:00:00,74.03,74.14,73.37,73.56,142610.807,72296.435
2026-08-04 00:00:00,73.56,74.13,73.04,73.7,184566.685,88210.991
2026-08-04 04:00:00,73.7,74.1,73.2,73.68,172462.6,106961.647
2026-08-04 08:00:00,73.68,73.98,73.1,73.95,224891.299,106228.918
2026-08-04 12:00:00,73.95,74.2,73.33,73.99,226558.764,108606.841
2026-08-04 16:00:00,73.99,74.39,73.61,74.19,203462.771,96715.443
2026-08-04 20:00:00,74.19,74.45,73.74,73.75,186626.824,92395.649
2026-08-05 00:00:00,73.76,74.49,73.39,73.78,272372.856,138926.163
2026-08-05 04:00:00,73.79,74.3,73.62,73.98,258911.524,127880.521
2026-08-05 08:00:00,73.98,74.22,73.73,73.77,178314.657,90359.521
2026-08-05 12:00:00,73.77,74.38,73.27,73.96,426422.448,207333.895
2026-08-05 16:00:00,73.96,74.83,73.94,74.46,240554.263,134675.35
2026-08-05 20:00:00,74.47,74.59,73.85,74.04,173252.889,80857.031
2026-08-06 00:00:00,74.04,74.26,73.38,73.5,214437.897,113241.494
2026-08-06 04:00:00,73.49,74.35,73.4,73.87,226048.381,82402.974
2026-08-06 08:00:00,73.87,74.12,73.17,73.46,269108.377,165260.823
2026-08-06 12:00:00,73.46,73.63,72.85,73.3,239840.194,113702.703
2026-08-06 16:00:00,73.31,73.55,72.55,72.8,151281.187,75258.949
2026-08-06 20:00:00,72.81,73,72.34,72.7,175488.887,83926.284
2026-08-07 00:00:00,72.7,72.93,72.49,72.62,165732.589,80539.324
2026-08-07 04:00:00,72.63,73.07,72.43,72.93,155650.489,78654.444
2026-08-07 08:00:00,72.92,73.78,72.91,73.62,299243.189,135307.16
2026-08-07 12:00:00,73.63,74.35,73.58,73.88,470932.325,242905.971
2026-08-07 16:00:00,73.89,74.13,73.17,74.02,302269.831,158080.689
2026-08-07 20:00:00,74.02,74.1,73.58,73.66,158848.464,77819.378
2026-08-08 00:00:00,73.67,74.99,73.57,74.83,233808.69,121109.364
2026-08-08 04:00:00,74.84,75.14,74.49,74.82,206240.337,109900.467
2026-08-08 08:00:00,74.83,75.71,74.7,75.6,217992.36,124919.826
2026-08-08 12:00:00,75.61,76.81,75.35,76.4,432143.959,250969.771
2026-08-08 16:00:00,76.4,76.5,75.97,76.16,172911.595,82338.152
2026-08-08 20:00:00,76.15,76.36,75.78,76.01,120315.546,61453.198
2026-08-09 00:00:00,76.02,76.1,75.73,75.99,96300.93,48388.11
2026-08-09 04:00:00,75.98,76.5,75.88,76.36,121241.594,64883.655
2026-08-09 08:00:00,76.36,76.65,76.1,76.5,145863.701,82332.903
2026-08-09 12:00:00,76.5,77.47,76.3,77.43,271679.982,151912.332
2026-08-09 16:00:00,77.42,77.57,77.07,77.23,163399.878,79349.531
2026-08-09 20:00:00,77.22,77.84,76.21,76.27,182281.589,78666.353
2026-08-10 00:00:00,76.26,77.17,76.21,76.64,181144.86,86670.002
2026-08-10 04:00:00,76.64,77.11,76.43,76.98,121409.549,54851.579
2026-08-10 08:00:00,76.99,77.16,76.53,77.05,213161.007,120157.177
2026-08-10 12:00:00,77.05,77.13,75.83,75.96,383730.371,189708.621
2026-08-10 16:00:00,75.96,76.28,75.58,76.19,242434.759,122052.518
2026-08-10 20:00:00,76.19,76.49,75.98,75.99,136357.809,56328.664
2026-08-11 00:00:00,76,76.25,75.71,76.08,108810.089,51912.206
2026-08-11 04:00:00,76.08,76.23,75.42,75.69,180473.79,94487.619
2026-08-11 08:00:00,75.7,76.37,75.63,76.24,251813.223,126457.867
2026-08-11 12:00:00,76.24,76.26,74.63,74.93,360778.461,180966.926
2026-08-11 16:00:00,74.93,75.71,74.79,75.67,167654.351,80399.3
2026-08-11 20:00:00,75.67,76.67,75.66,76.3,246264.768,117412.568
2026-08-12 00:00:00,76.3,76.6,76.24,76.42,115888.231,54201.558
2026-08-12 04:00:00,76.42,76.58,75.94,76.27,126748.547,66436.052
2026-08-12 08:00:00,76.26,76.9,76.14,76.84,236267.343,116133.757
2026-08-12 12:00:00,76.83,77.33,75.38,75.75,449281.094,249476.97
2026-08-12 16:00:00,75.75,76.1,75.57,75.77,114191.423,58818.917
2026-08-12 20:00:00,75.76,76.02,75.35,75.63,111772.576,45858.26
2026-08-13 00:00:00,75.64,76.33,75.48,76.26,167721.566,79780.055
2026-08-13 04:00:00,76.26,76.62,76.03,76.44,137269.923,66789.245
2026-08-13 08:00:00,76.44,76.49,75.56,75.67,179581.628,101477.849
2026-08-13 12:00:00,75.66,76.59,75.63,75.64,225699.556,93865.43
2026-08-13 16:00:00,75.64,76.28,75.1,76.2,245174.186,132806.567
2026-08-13 20:00:00,76.2,76.45,76.12,76.28,138061.698,53098.173
2026-08-14 00:00:00,76.28,76.33,75.75,75.76,136908.858,70008.384
2026-08-14 04:00:00,75.76,76.04,75.5,75.59,141642.341,69315.206
2026-08-14 08:00:00,75.6,75.88,75.36,75.54,161809.369,66436.043
2026-08-14 12:00:00,75.54,75.78,75.06,75.65,222404.303,87725.472
2026-08-14 16:00:00,75.65,75.71,74.69,75.02,266391.611,119847.979
2026-08-14 20:00:00,75.02,75.41,74.97,75.4,134708.424,58549.538
2026-08-15 00:00:00,75.4,75.71,75.29,75.42,105250.014,55785.764
2026-08-15 04:00:00,75.41,75.6,75.17,75.24,121913.651,52993.117
2026-08-15 08:00:00,75.23,75.36,75.05,75.26,68077.769,34169.965
2026-08-15 12:00:00,75.25,75.59,75.21,75.53,143807.421,49914.376
2026-08-15 16:00:00,75.52,75.69,75.41,75.57,77992.302,32550.468
2026-08-15 20:00:00,75.57,75.74,75.31,75.35,85072.665,38926.876
2026-08-16 00:00:00,75.35,75.66,75.27,75.58,88725.624,43342.699
2026-08-16 04:00:00,75.59,75.62,75.28,75.47,62220.851,31734.668
2026-08-16 08:00:00,75.47,75.49,75.17,75.29,77920.921,33988.622
2026-08-16 12:00:00,75.29,75.64,75.2,75.58,79913.465,37735.107
2026-08-16 16:00:00,75.57,75.71,75.03,75.23,184751.415,114330.004
2026-08-16 20:00:00,75.22,75.33,74.1,74.61,187881.949,80053.751
2026-08-17 00:00:00,74.62,75.6,74.43,75.51,220837.541,105270.02
2026-08-17 04:00:00,75.52,76,75.36,75.79,173433.698,74849.942
2026-08-17 08:00:00,75.79,75.95,75.17,75.71,273340.177,134064.156
2026-08-17 12:00:00,75.7,76.22,75.28,76.11,301349.332,142354.139
2026-08-17 16:00:00,76.11,76.17,75.7,75.81,168234.268,84848.755
2026-08-17 20:00:00,75.81,76.12,75.63,76.02,132659.338,80715.472
2026-08-18 00:00:00,76.02,76.09,75.2,75.5,223714.902,138848.629
2026-08-18 04:00:00,75.5,76.27,75.41,76.1,259724.996,99655.985
2026-08-18 08:00:00,76.1,76.45,75.8,76.31,223294.897,104924.25
2026-08-18 12:00:00,76.32,77.33,76.05,77.19,405109.756,216826.976
2026-08-18 16:00:00,77.2,77.41,76.85,77.18,163134.935,84572.995
2026-08-18 20:00:00,77.18,77.23,76.75,77.05,179883.466,91727.015
2026-08-19 00:00:00,77.05,77.12,76.64,77,167299.05,82838.111
2026-08-19 04:00:00,76.99,77.17,76.63,76.96,156340.863,73340.637
2026-08-19 08:00:00,76.96,77.65,76.92,77.55,227321.789,122401.29
2026-08-19 12:00:00,77.54,83,77.43,81.83,1731782.27,955384.524
2026-08-19 16:00:00,81.83,82.5,81.01,82.36,588122.865,309509.21
2026-08-19 20:00:00,82.37,87.21,82.28,85.38,1170643.439,616276.174
2026-08-20 00:00:00,85.39,85.79,84.01,84.48,590886.272,276857.174
2026-08-20 04:00:00,84.48,86.2,84.42,86.18,410160.851,236502.347
2026-08-20 08:00:00,86.17,88.1,86.04,87.21,929510.32,512506.801
